event_id,summary,description,start,end
8183,실내활동,,2027-01-31 22:00:00,2027-01-31 23:00:00
8184,아침식사,,2027-02-01 08:00:00,2027-02-01 10:00:00
8185,기타,,2027-02-01 10:00:00,2027-02-01 12:00:00
8186,점심식사,,2027-02-01 12:00:00,2027-02-01 14:00:00
8187,기타,,2027-02-01 14:00:00,2027-02-01 15:00:00
8188,관람,,2027-02-01 15:00:00,2027-02-01 17:00:00
8189,운동,,2027-02-01 17:00:00,2027-02-01 18:00:00
8190,저녁식사,,2027-02-01 18:00:00,2027-02-01 20:00:00
8191,공원,,2027-02-01 20:00:00,2027-02-01 22:00:00
8192,운동,,2027-02-01 22:00:00,2027-02-01 23:00:00
8193,운동,,2027-02-01 23:00:00,2027-02-02 00:00:00
8194,아침식사,,2027-02-02 08:00:00,2027-02-02 10:00:00
8195,기타,,2027-02-02 10:00:00,2027-02-02 11:00:00
8196,기타,,2027-02-02 11:00:00,2027-02-02 13:00:00
8197,기타,,2027-02-02 13:00:00,2027-02-02 15:00:00
8198,공부,,2027-02-02 15:00:00,2027-02-02 16:00:00
8199,기타,,2027-02-02 16:00:00,2027-02-02 17:00:00
8200,공부,,2027-02-02 17:00:00,2027-02-02 19:00:00
8201,기타,,2027-02-02 19:00:00,2027-02-02 21:00:00
8202,운동,,2027-02-02 21:00:00,2027-02-02 22:00:00
8203,운동,,2027-02-02 22:00:00,2027-02-02 23:00:00
8204,운동,,2027-02-02 23:00:00,2027-02-03 00:00:00
8205,아침식사,,2027-02-03 08:00:00,2027-02-03 10:00:00
8206,공부,,2027-02-03 10:00:00,2027-02-03 12:00:00
8207,점심식사,,2027-02-03 12:00:00,2027-02-03 14:00:00
8208,공원,,2027-02-03 14:00:00,2027-02-03 16:00:00
8209,기타,,2027-02-03 16:00:00,2027-02-03 18:00:00
8210,저녁식사,,2027-02-03 18:00:00,2027-02-03 20:00:00
8211,운동,,2027-02-03 20:00:00,2027-02-03 22:00:00
8212,운동,,2027-02-03 22:00:00,2027-02-03 23:00:00
8213,공부,,2027-02-03 23:00:00,2027-02-04 00:00:00
8214,실내활동,,2027-02-03 22:00:00,2027-02-03 23:00:00
8215,아침식사,,2027-02-04 08:00:00,2027-02-04 10:00:00
8216,실내활동,,2027-02-04 10:00:00,2027-02-04 12:00:00
8217,점심식사,,2027-02-04 12:00:00,2027-02-04 14:00:00
8218,기타,,2027-02-04 14:00:00,2027-02-04 15:00:00
8219,실내활동,,2027-02-04 15:00:00,2027-02-04 16:00:00
8220,실내활동,,2027-02-04 16:00:00,2027-02-04 17:00:00
8221,실내활동,,2027-02-04 17:00:00,2027-02-04 19:00:00
8222,운동,,2027-02-04 19:00:00,2027-02-04 21:00:00
8223,실내활동,,2027-02-04 21:00:00,2027-02-04 23:00:00
8224,운동,,2027-02-04 23:00:00,2027-02-05 00:00:00
8225,아침식사,,2027-02-05 08:00:00,2027-02-05 10:00:00
8226,기타,,2027-02-05 10:00:00,2027-02-05 12:00:00
8227,점심식사,,2027-02-05 12:00:00,2027-02-05 14:00:00
8228,공원,,2027-02-05 14:00:00,2027-02-05 16:00:00
8229,공원,,2027-02-05 16:00:00,2027-02-05 18:00:00
8230,저녁식사,,2027-02-05 18:00:00,2027-02-05 20:00:00
8231,공원,,2027-02-05 20:00:00,2027-02-05 22:00:00
8232,실내활동,,2027-02-05 22:00:00,2027-02-06 00:00:00
8233,운동,,2027-02-05 22:00:00,2027-02-05 23:00:00
8234,관람,,2027-02-05 22:00:00,2027-02-05 23:00:00
8235,아침식사,,2027-02-06 08:00:00,2027-02-06 10:00:00
8236,스포츠,,2027-02-06 10:00:00,2027-02-06 11:00:00
8237,스포츠,,2027-02-06 11:00:00,2027-02-06 13:00:00
8238,기타,,2027-02-06 13:00:00,2027-02-06 15:00:00
8239,기타,,2027-02-06 15:00:00,2027-02-06 17:00:00
8240,운동,,2027-02-06 17:00:00,2027-02-06 18:00:00
8241,저녁식사,,2027-02-06 18:00:00,2027-02-06 20:00:00
8242,운동,,2027-02-06 20:00:00,2027-02-06 22:00:00
8243,스포츠,,2027-02-06 22:00:00,2027-02-07 00:00:00
8244,아침식사,,2027-02-07 08:00:00,2027-02-07 10:00:00
8245,기타,,2027-02-07 10:00:00,2027-02-07 11:00:00
8246,공부,,2027-02-07 11:00:00,2027-02-07 13:00:00
8247,공부,,2027-02-07 13:00:00,2027-02-07 15:00:00
8248,기타,,2027-02-07 15:00:00,2027-02-07 16:00:00
8249,운동,,2027-02-07 16:00:00,2027-02-07 18:00:00
8250,저녁식사,,2027-02-07 18:00:00,2027-02-07 20:00:00
8251,기타,,2027-02-07 20:00:00,2027-02-07 21:00:00
8252,운동,,2027-02-07 21:00:00,2027-02-07 23:00:00
8253,공부,,2027-02-07 23:00:00,2027-02-08 00:00:00
8254,실내활동,,2027-02-07 22:00:00,2027-02-07 23:00:00
8255,관람,,2027-02-07 22:00:00,2027-02-07 23:00:00
8256,아침식사,,2027-02-08 08:00:00,2027-02-08 10:00:00
8257,공원,,2027-02-08 10:00:00,2027-02-08 12:00:00
8258,점심식사,,2027-02-08 12:00:00,2027-02-08 14:00:00
8259,기타,,2027-02-08 14:00:00,2027-02-08 16:00:00
8260,공원,,2027-02-08 16:00:00,2027-02-08 17:00:00
8261,관람,,2027-02-08 17:00:00,2027-02-08 19:00:00
8262,운동,,2027-02-08 19:00:00,2027-02-08 20:00:00
8263,기타,,2027-02-08 20:00:00,2027-02-08 21:00:00
8264,공원,,2027-02-08 21:00:00,2027-02-08 23:00:00
8265,운동,,2027-02-08 23:00:00,2027-02-09 00:00:00
8266,아침식사,,2027-02-09 08:00:00,2027-02-09 10:00:00
8267,공부,,2027-02-09 10:00:00,2027-02-09 12:00:00
8268,점심식사,,2027-02-09 12:00:00,2027-02-09 14:00:00
8269,공부,,2027-02-09 14:00:00,2027-02-09 16:00:00
8270,운동,,2027-02-09 16:00:00,2027-02-09 18:00:00
8271,저녁식사,,2027-02-09 18:00:00,2027-02-09 20:00:00
8272,운동,,2027-02-09 20:00:00,2027-02-09 21:00:00
8273,기타,,2027-02-09 21:00:00,2027-02-09 22:00:00
8274,기타,,2027-02-09 22:00:00,2027-02-09 23:00:00
8275,기타,,2027-02-09 23:00:00,2027-02-10 00:00:00
8276,아침식사,,2027-02-10 08:00:00,2027-02-10 10:00:00
8277,운동,,2027-02-10 10:00:00,2027-02-10 12:00:00
8278,점심식사,,2027-02-10 12:00:00,2027-02-10 14:00:00
8279,공원,,2027-02-10 14:00:00,2027-02-10 15:00:00
8280,실내활동,,2027-02-10 15:00:00,2027-02-10 16:00:00
8281,공부,,2027-02-10 16:00:00,2027-02-10 17:00:00
8282,공원,,2027-02-10 17:00:00,2027-02-10 18:00:00
8283,저녁식사,,2027-02-10 18:00:00,2027-02-10 20:00:00
8284,공부,,2027-02-10 20:00:00,2027-02-10 22:00:00
8285,기타,,2027-02-10 22:00:00,2027-02-10 23:00:00
8286,기타,,2027-02-10 23:00:00,2027-02-11 00:00:00
8287,아침식사,,2027-02-11 08:00:00,2027-02-11 10:00:00
8288,운동,,2027-02-11 10:00:00,2027-02-11 12:00:00
8289,점심식사,,2027-02-11 12:00:00,2027-02-11 14:00:00
8290,실내활동,,2027-02-11 14:00:00,2027-02-11 15:00:00
8291,기타,,2027-02-11 15:00:00,2027-02-11 16:00:00
8292,실내활동,,2027-02-11 16:00:00,2027-02-11 17:00:00
8293,실내활동,,2027-02-11 17:00:00,2027-02-11 19:00:00
8294,실내활동,,2027-02-11 19:00:00,2027-02-11 21:00:00
8295,기타,,2027-02-11 21:00:00,2027-02-11 23:00:00
8296,실내활동,,2027-02-11 23:00:00,2027-02-12 00:00:00
8297,아침식사,,2027-02-12 08:00:00,2027-02-12 10:00:00
8298,운동,,2027-02-12 10:00:00,2027-02-12 11:00:00
8299,공원,,2027-02-12 11:00:00,2027-02-12 13:00:00
8300,운동,,2027-02-12 13:00:00,2027-02-12 15:00:00
8301,운동,,2027-02-12 15:00:00,2027-02-12 16:00:00
8302,기타,,2027-02-12 16:00:00,2027-02-12 17:00:00
8303,관람,,2027-02-12 17:00:00,2027-02-12 19:00:00
8304,관람,,2027-02-12 19:00:00,2027-02-12 21:00:00
8305,기타,,2027-02-12 21:00:00,2027-02-12 22:00:00
8306,공원,,2027-02-12 22:00:00,2027-02-13 00:00:00
8307,실내활동,,2027-02-12 22:00:00,2027-02-12 23:00:00
8308,아침식사,,2027-02-13 08:00:00,2027-02-13 10:00:00
8309,기타,,2027-02-13 10:00:00,2027-02-13 12:00:00
8310,점심식사,,2027-02-13 12:00:00,2027-02-13 14:00:00
8311,운동,,2027-02-13 14:00:00,2027-02-13 16:00:00
8312,스포츠,,2027-02-13 16:00:00,2027-02-13 17:00:00
8313,운동,,2027-02-13 17:00:00,2027-02-13 18:00:00
8314,저녁식사,,2027-02-13 18:00:00,2027-02-13 20:00:00
8315,운동,,2027-02-13 20:00:00,2027-02-13 22:00:00
8316,운동,,2027-02-13 22:00:00,2027-02-13 23:00:00
8317,운동,,2027-02-13 23:00:00,2027-02-14 00:00:00
8318,아침식사,,2027-02-14 08:00:00,2027-02-14 10:00:00
8319,기타,,2027-02-14 10:00:00,2027-02-14 12:00:00
8320,점심식사,,2027-02-14 12:00:00,2027-02-14 14:00:00
8321,관람,,2027-02-14 14:00:00,2027-02-14 16:00:00
8322,관람,,2027-02-14 16:00:00,2027-02-14 18:00:00
8323,저녁식사,,2027-02-14 18:00:00,2027-02-14 20:00:00
8324,운동,,2027-02-14 20:00:00,2027-02-14 21:00:00
8325,공부,,2027-02-14 21:00:00,2027-02-14 22:00:00
8326,실내활동,,2027-02-14 22:00:00,2027-02-14 23:00:00
8327,기타,,2027-02-14 23:00:00,2027-02-15 00:00:00
8328,아침식사,,2027-02-15 08:00:00,2027-02-15 10:00:00
8329,관람,,2027-02-15 10:00:00,2027-02-15 12:00:00
8330,점심식사,,2027-02-15 12:00:00,2027-02-15 14:00:00
8331,공원,,2027-02-15 14:00:00,2027-02-15 15:00:00
8332,기타,,2027-02-15 15:00:00,2027-02-15 16:00:00
8333,관람,,2027-02-15 16:00:00,2027-02-15 18:00:00
8334,저녁식사,,2027-02-15 18:00:00,2027-02-15 20:00:00
8335,관람,,2027-02-15 20:00:00,2027-02-15 21:00:00
8336,기타,,2027-02-15 21:00:00,2027-02-15 22:00:00
8337,운동,,2027-02-15 22:00:00,2027-02-15 23:00:00
8338,기타,,2027-02-15 23:00:00,2027-02-16 00:00:00
8339,아침식사,,2027-02-16 08:00:00,2027-02-16 10:00:00
8340,운동,,2027-02-16 10:00:00,2027-02-16 11:00:00
8341,운동,,2027-02-16 11:00:00,2027-02-16 13:00:00
8342,기타,,2027-02-16 13:00:00,2027-02-16 14:00:00
8343,공부,,2027-02-16 14:00:00,2027-02-16 15:00:00
8344,운동,,2027-02-16 15:00:00,2027-02-16 16:00:00
8345,공부,,2027-02-16 16:00:00,2027-02-16 18:00:00
8346,저녁식사,,2027-02-16 18:00:00,2027-02-16 20:00:00
8347,운동,,2027-02-16 20:00:00,2027-02-16 21:00:00
8348,기타,,2027-02-16 21:00:00,2027-02-16 22:00:00
8349,기타,,2027-02-16 22:00:00,2027-02-17 00:00:00
8350,아침식사,,2027-02-17 08:00:00,2027-02-17 10:00:00
8351,운동,,2027-02-17 10:00:00,2027-02-17 12:00:00
8352,점심식사,,2027-02-17 12:00:00,2027-02-17 14:00:00
8353,공부,,2027-02-17 14:00:00,2027-02-17 16:00:00
8354,실내활동,,2027-02-17 16:00:00,2027-02-17 18:00:00
8355,저녁식사,,2027-02-17 18:00:00,2027-02-17 20:00:00
8356,운동,,2027-02-17 20:00:00,2027-02-17 22:00:00
8357,실내활동,,2027-02-17 22:00:00,2027-02-18 00:00:00
8358,공원,,2027-02-17 22:00:00,2027-02-17 23:00:00
8359,기타,,2027-02-17 22:00:00,2027-02-17 23:00:00
8360,아침식사,,2027-02-18 08:00:00,2027-02-18 10:00:00
8361,기타,,2027-02-18 10:00:00,2027-02-18 11:00:00
8362,기타,,2027-02-18 11:00:00,2027-02-18 12:00:00
8363,점심식사,,2027-02-18 12:00:00,2027-02-18 14:00:00
8364,기타,,2027-02-18 14:00:00,2027-02-18 16:00:00
8365,운동,,2027-02-18 16:00:00,2027-02-18 18:00:00
8366,저녁식사,,2027-02-18 18:00:00,2027-02-18 20:00:00
8367,기타,,2027-02-18 20:00:00,2027-02-18 22:00:00
8368,운동,,2027-02-18 22:00:00,2027-02-19 00:00:00
8369,실내활동,,2027-02-18 22:00:00,2027-02-18 23:00:00
8370,아침식사,,2027-02-19 08:00:00,2027-02-19 10:00:00
8371,기타,,2027-02-19 10:00:00,2027-02-19 12:00:00
8372,점심식사,,2027-02-19 12:00:00,2027-02-19 14:00:00
8373,실내활동,,2027-02-19 14:00:00,2027-02-19 16:00:00
8374,운동,,2027-02-19 16:00:00,2027-02-19 18:00:00
8375,저녁식사,,2027-02-19 18:00:00,2027-02-19 20:00:00
8376,기타,,2027-02-19 20:00:00,2027-02-19 21:00:00
8377,실내활동,,2027-02-19 21:00:00,2027-02-19 23:00:00
8378,공원,,2027-02-19 23:00:00,2027-02-20 00:00:00
8379,관람,,2027-02-19 22:00:00,2027-02-19 23:00:00
8380,아침식사,,2027-02-20 08:00:00,2027-02-20 10:00:00
8381,운동,,2027-02-20 10:00:00,2027-02-20 12:00:00
8382,점심식사,,2027-02-20 12:00:00,2027-02-20 14:00:00
8383,운동,,2027-02-20 14:00:00,2027-02-20 15:00:00
8384,스포츠,,2027-02-20 15:00:00,2027-02-20 16:00:00
8385,스포츠,,2027-02-20 16:00:00,2027-02-20 18:00:00
8386,저녁식사,,2027-02-20 18:00:00,2027-02-20 20:00:00
8387,운동,,2027-02-20 20:00:00,2027-02-20 21:00:00
8388,스포츠,,2027-02-20 21:00:00,2027-02-20 22:00:00
8389,기타,,2027-02-20 22:00:00,2027-02-20 23:00:00
8390,운동,,2027-02-20 23:00:00,2027-02-21 00:00:00
8391,아침식사,,2027-02-21 08:00:00,2027-02-21 10:00:00
8392,실내활동,,2027-02-21 10:00:00,2027-02-21 12:00:00
8393,점심식사,,2027-02-21 12:00:00,2027-02-21 14:00:00
8394,기타,,2027-02-21 14:00:00,2027-02-21 15:00:00
8395,운동,,2027-02-21 15:00:00,2027-02-21 17:00:00
8396,공부,,2027-02-21 17:00:00,2027-02-21 18:00:00
8397,저녁식사,,2027-02-21 18:00:00,2027-02-21 20:00:00
8398,공부,,2027-02-21 20:00:00,2027-02-21 21:00:00
8399,운동,,2027-02-21 21:00:00,2027-02-21 22:00:00
8400,기타,,2027-02-21 22:00:00,2027-02-21 23:00:00
8401,기타,,2027-02-21 23:00:00,2027-02-22 00:00:00
8402,관람,,2027-02-21 22:00:00,2027-02-21 23:00:00
8403,아침식사,,2027-02-22 08:00:00,2027-02-22 10:00:00
8404,공원,,2027-02-22 10:00:00,2027-02-22 11:00:00
8405,기타,,2027-02-22 11:00:00,2027-02-22 13:00:00
8406,관람,,2027-02-22 13:00:00,2027-02-22 15:00:00
8407,기타,,2027-02-22 15:00:00,2027-02-22 16:00:00
8408,공원,,2027-02-22 16:00:00,2027-02-22 18:00:00
8409,저녁식사,,2027-02-22 18:00:00,2027-02-22 20:00:00
8410,공원,,2027-02-22 20:00:00,2027-02-22 21:00:00
8411,기타,,2027-02-22 21:00:00,2027-02-22 23:00:00
8412,기타,,2027-02-22 23:00:00,2027-02-23 00:00:00
8413,운동,,2027-02-22 22:00:00,2027-02-22 23:00:00
8414,아침식사,,2027-02-23 08:00:00,2027-02-23 10:00:00
8415,공부,,2027-02-23 10:00:00,2027-02-23 11:00:00
8416,운동,,2027-02-23 11:00:00,2027-02-23 12:00:00
8417,점심식사,,2027-02-23 12:00:00,2027-02-23 14:00:00
8418,운동,,2027-02-23 14:00:00,2027-02-23 16:00:00
8419,기타,,2027-02-23 16:00:00,2027-02-23 17:00:00
8420,기타,,2027-02-23 17:00:00,2027-02-23 19:00:00
8421,기타,,2027-02-23 19:00:00,2027-02-23 20:00:00
8422,공부,,2027-02-23 20:00:00,2027-02-23 22:00:00
8423,운동,,2027-02-23 22:00:00,2027-02-23 23:00:00
8424,기타,,2027-02-23 23:00:00,2027-02-24 00:00:00
8425,아침식사,,2027-02-24 08:00:00,2027-02-24 10:00:00
8426,실내활동,,2027-02-24 10:00:00,2027-02-24 11:00:00
8427,실내활동,,2027-02-24 11:00:00,2027-02-24 13:00:00
8428,실내활동,,2027-02-24 13:00:00,2027-02-24 14:00:00
8429,기타,,2027-02-24 14:00:00,2027-02-24 16:00:00
8430,운동,,2027-02-24 16:00:00,2027-02-24 17:00:00
8431,운동,,2027-02-24 17:00:00,2027-02-24 19:00:00
8432,공원,,2027-02-24 19:00:00,2027-02-24 21:00:00
8433,공원,,2027-02-24 21:00:00,2027-02-24 23:00:00
8434,공부,,2027-02-24 23:00:00,2027-02-25 00:00:00
8435,아침식사,,2027-02-25 08:00:00,2027-02-25 10:00:00
8436,운동,,2027-02-25 10:00:00,2027-02-25 11:00:00
8437,기타,,2027-02-25 11:00:00,2027-02-25 12:00:00
8438,점심식사,,2027-02-25 12:00:00,2027-02-25 14:00:00
8439,실내활동,,2027-02-25 14:00:00,2027-02-25 16:00:00
8440,기타,,2027-02-25 16:00:00,2027-02-25 17:00:00
8441,운동,,2027-02-25 17:00:00,2027-02-25 19:00:00
8442,운동,,2027-02-25 19:00:00,2027-02-25 20:00:00
8443,기타,,2027-02-25 20:00:00,2027-02-25 22:00:00
8444,운동,,2027-02-25 22:00:00,2027-02-25 23:00:00
8445,실내활동,,2027-02-25 23:00:00,2027-02-26 00:00:00
8446,아침식사,,2027-02-26 08:00:00,2027-02-26 10:00:00
8447,운동,,2027-02-26 10:00:00,2027-02-26 12:00:00
8448,점심식사,,2027-02-26 12:00:00,2027-02-26 14:00:00
8449,운동,,2027-02-26 14:00:00,2027-02-26 15:00:00
8450,기타,,2027-02-26 15:00:00,2027-02-26 16:00:00
8451,공원,,2027-02-26 16:00:00,2027-02-26 17:00:00
8452,공원,,2027-02-26 17:00:00,2027-02-26 18:00:00
8453,저녁식사,,2027-02-26 18:00:00,2027-02-26 20:00:00
8454,기타,,2027-02-26 20:00:00,2027-02-26 21:00:00
8455,실내활동,,2027-02-26 21:00:00,2027-02-26 22:00:00
8456,기타,,2027-02-26 22:00:00,2027-02-26 23:00:00
8457,관람,,2027-02-26 23:00:00,2027-02-27 00:00:00
8458,아침식사,,2027-02-27 08:00:00,2027-02-27 10:00:00
8459,운동,,2027-02-27 10:00:00,2027-02-27 12:00:00
8460,점심식사,,2027-02-27 12:00:00,2027-02-27 14:00:00
8461,운동,,2027-02-27 14:00:00,2027-02-27 15:00:00
8462,스포츠,,2027-02-27 15:00:00,2027-02-27 17:00:00
8463,기타,,2027-02-27 17:00:00,2027-02-27 18:00:00
8464,저녁식사,,2027-02-27 18:00:00,2027-02-27 20:00:00
8465,운동,,2027-02-27 20:00:00,2027-02-27 21:00:00
8466,기타,,2027-02-27 21:00:00,2027-02-27 22:00:00
8467,스포츠,,2027-02-27 22:00:00,2027-02-28 00:00:00
8468,아침식사,,2027-02-28 08:00:00,2027-02-28 10:00:00
8469,공부,,2027-02-28 10:00:00,2027-02-28 12:00:00
8470,점심식사,,2027-02-28 12:00:00,2027-02-28 14:00:00
8471,운동,,2027-02-28 14:00:00,2027-02-28 15:00:00
8472,운동,,2027-02-28 15:00:00,2027-02-28 17:00:00
8473,관람,,2027-02-28 17:00:00,2027-02-28 19:00:00
8474,기타,,2027-02-28 19:00:00,2027-02-28 21:00:00
8475,운동,,2027-02-28 21:00:00,2027-02-28 23:00:00
8476,관람,,2027-02-28 23:00:00,2027-03-01 00:00:00
8477,실내활동,,2027-02-28 22:00:00,2027-02-28 23:00:00
8478,아침식사,,2027-03-01 08:00:00,2027-03-01 10:00:00
8479,공원,,2027-03-01 10:00:00,2027-03-01 12:00:00
8480,점심식사,,2027-03-01 12:00:00,2027-03-01 14:00:00
8481,관람,,2027-03-01 14:00:00,2027-03-01 16:00:00
8482,운동,,2027-03-01 16:00:00,2027-03-01 18:00:00
8483,저녁식사,,2027-03-01 18:00:00,2027-03-01 20:00:00
8484,기타,,2027-03-01 20:00:00,2027-03-01 22:00:00
8485,관람,,2027-03-01 22:00:00,2027-03-01 23:00:00
8486,운동,,2027-03-01 23:00:00,2027-03-02 00:00:00
8487,아침식사,,2027-03-02 08:00:00,2027-03-02 10:00:00
8488,공부,,2027-03-02 10:00:00,2027-03-02 12:00:00
8489,점심식사,,2027-03-02 12:00:00,2027-03-02 14:00:00
8490,기타,,2027-03-02 14:00:00,2027-03-02 15:00:00
8491,운동,,2027-03-02 15:00:00,2027-03-02 17:00:00
8492,공부,,2027-03-02 17:00:00,2027-03-02 19:00:00
8493,기타,,2027-03-02 19:00:00,2027-03-02 21:00:00
8494,운동,,2027-03-02 21:00:00,2027-03-02 22:00:00
8495,운동,,2027-03-02 22:00:00,2027-03-02 23:00:00
8496,공부,,2027-03-02 23:00:00,2027-03-03 00:00:00
8497,아침식사,,2027-03-03 08:00:00,2027-03-03 10:00:00
8498,운동,,2027-03-03 10:00:00,2027-03-03 12:00:00
8499,점심식사,,2027-03-03 12:00:00,2027-03-03 14:00:00
8500,실내활동,,2027-03-03 14:00:00,2027-03-03 16:00:00
8501,공부,,2027-03-03 16:00:00,2027-03-03 18:00:00
8502,저녁식사,,2027-03-03 18:00:00,2027-03-03 20:00:00
8503,공부,,2027-03-03 20:00:00,2027-03-03 21:00:00
8504,운동,,2027-03-03 21:00:00,2027-03-03 23:00:00
8505,운동,,2027-03-03 23:00:00,2027-03-04 00:00:00
8506,공원,,2027-03-03 22:00:00,2027-03-03 23:00:00
8507,기타,,2027-03-03 22:00:00,2027-03-03 23:00:00
8508,아침식사,,2027-03-04 08:00:00,2027-03-04 10:00:00
8509,운동,,2027-03-04 10:00:00,2027-03-04 12:00:00
8510,점심식사,,2027-03-04 12:00:00,2027-03-04 14:00:00
8511,운동,,2027-03-04 14:00:00,2027-03-04 15:00:00
8512,실내활동,,2027-03-04 15:00:00,2027-03-04 17:00:00
8513,기타,,2027-03-04 17:00:00,2027-03-04 19:00:00
8514,운동,,2027-03-04 19:00:00,2027-03-04 20:00:00
8515,실내활동,,2027-03-04 20:00:00,2027-03-04 22:00:00
8516,실내활동,,2027-03-04 22:00:00,2027-03-05 00:00:00
8517,아침식사,,2027-03-05 08:00:00,2027-03-05 10:00:00
8518,공원,,2027-03-05 10:00:00,2027-03-05 12:00:00
8519,점심식사,,2027-03-05 12:00:00,2027-03-05 14:00:00
8520,운동,,2027-03-05 14:00:00,2027-03-05 15:00:00
8521,기타,,2027-03-05 15:00:00,2027-03-05 17:00:00
8522,기타,,2027-03-05 17:00:00,2027-03-05 19:00:00
8523,기타,,2027-03-05 19:00:00,2027-03-05 21:00:00
8524,공원,,2027-03-05 21:00:00,2027-03-05 23:00:00
8525,실내활동,,2027-03-05 23:00:00,2027-03-06 00:00:00
8526,관람,,2027-03-05 22:00:00,2027-03-05 23:00:00
8527,아침식사,,2027-03-06 08:00:00,2027-03-06 10:00:00
8528,스포츠,,2027-03-06 10:00:00,2027-03-06 11:00:00
8529,스포츠,,2027-03-06 11:00:00,2027-03-06 12:00:00
8530,점심식사,,2027-03-06 12:00:00,2027-03-06 14:00:00
8531,운동,,2027-03-06 14:00:00,2027-03-06 15:00:00
8532,기타,,2027-03-06 15:00:00,2027-03-06 16:00:00
8533,기타,,2027-03-06 16:00:00,2027-03-06 18:00:00
8534,저녁식사,,2027-03-06 18:00:00,2027-03-06 20:00:00
8535,운동,,2027-03-06 20:00:00,2027-03-06 22:00:00
8536,기타,,2027-03-06 22:00:00,2027-03-06 23:00:00
8537,스포츠,,2027-03-06 23:00:00,2027-03-07 00:00:00
8538,아침식사,,2027-03-07 08:00:00,2027-03-07 10:00:00
8539,운동,,2027-03-07 10:00:00,2027-03-07 12:00:00
8540,점심식사,,2027-03-07 12:00:00,2027-03-07 14:00:00
8541,공부,,2027-03-07 14:00:00,2027-03-07 15:00:00
8542,운동,,2027-03-07 15:00:00,2027-03-07 17:00:00
8543,운동,,2027-03-07 17:00:00,2027-03-07 19:00:00
8544,실내활동,,2027-03-07 19:00:00,2027-03-07 20:00:00
8545,공부,,2027-03-07 20:00:00,2027-03-07 22:00:00
8546,실내활동,,2027-03-07 22:00:00,2027-03-08 00:00:00
8547,관람,,2027-03-07 22:00:00,2027-03-07 23:00:00
8548,기타,,2027-03-07 22:00:00,2027-03-07 23:00:00
8549,아침식사,,2027-03-08 08:00:00,2027-03-08 10:00:00
8550,기타,,2027-03-08 10:00:00,2027-03-08 12:00:00
8551,점심식사,,2027-03-08 12:00:00,2027-03-08 14:00:00
8552,운동,,2027-03-08 14:00:00,2027-03-08 16:00:00
8553,공원,,2027-03-08 16:00:00,2027-03-08 18:00:00
8554,저녁식사,,2027-03-08 18:00:00,2027-03-08 20:00:00
8555,공원,,2027-03-08 20:00:00,2027-03-08 22:00:00
8556,관람,,2027-03-08 22:00:00,2027-03-08 23:00:00
8557,운동,,2027-03-08 23:00:00,2027-03-09 00:00:00
8558,아침식사,,2027-03-09 08:00:00,2027-03-09 10:00:00
8559,공부,,2027-03-09 10:00:00,2027-03-09 11:00:00
8560,공부,,2027-03-09 11:00:00,2027-03-09 12:00:00
8561,점심식사,,2027-03-09 12:00:00,2027-03-09 14:00:00
8562,기타,,2027-03-09 14:00:00,2027-03-09 16:00:00
8563,운동,,2027-03-09 16:00:00,2027-03-09 17:00:00
8564,공부,,2027-03-09 17:00:00,2027-03-09 18:00:00
8565,저녁식사,,2027-03-09 18:00:00,2027-03-09 20:00:00
8566,공부,,2027-03-09 20:00:00,2027-03-09 21:00:00
8567,공부,,2027-03-09 21:00:00,2027-03-09 22:00:00
8568,운동,,2027-03-09 22:00:00,2027-03-10 00:00:00
8569,아침식사,,2027-03-10 08:00:00,2027-03-10 10:00:00
8570,운동,,2027-03-10 10:00:00,2027-03-10 12:00:00
8571,점심식사,,2027-03-10 12:00:00,2027-03-10 14:00:00
8572,공원,,2027-03-10 14:00:00,2027-03-10 15:00:00
8573,운동,,2027-03-10 15:00:00,2027-03-10 17:00:00
8574,공부,,2027-03-10 17:00:00,2027-03-10 18:00:00
8575,저녁식사,,2027-03-10 18:00:00,2027-03-10 20:00:00
8576,공부,,2027-03-10 20:00:00,2027-03-10 21:00:00
8577,실내활동,,2027-03-10 21:00:00,2027-03-10 22:00:00
8578,운동,,2027-03-10 22:00:00,2027-03-10 23:00:00
8579,실내활동,,2027-03-10 23:00:00,2027-03-11 00:00:00
8580,기타,,2027-03-10 22:00:00,2027-03-10 23:00:00
8581,아침식사,,2027-03-11 08:00:00,2027-03-11 10:00:00
8582,기타,,2027-03-11 10:00:00,2027-03-11 12:00:00
8583,점심식사,,2027-03-11 12:00:00,2027-03-11 14:00:00
8584,운동,,2027-03-11 14:00:00,2027-03-11 16:00:00
8585,운동,,2027-03-11 16:00:00,2027-03-11 17:00:00
8586,기타,,2027-03-11 17:00:00,2027-03-11 19:00:00
8587,실내활동,,2027-03-11 19:00:00,2027-03-11 20:00:00
8588,운동,,2027-03-11 20:00:00,2027-03-11 22:00:00
8589,운동,,2027-03-11 22:00:00,2027-03-12 00:00:00
8590,아침식사,,2027-03-12 08:00:00,2027-03-12 10:00:00
8591,관람,,2027-03-12 10:00:00,2027-03-12 12:00:00
8592,점심식사,,2027-03-12 12:00:00,2027-03-12 14:00:00
8593,공원,,2027-03-12 14:00:00,2027-03-12 15:00:00
8594,관람,,2027-03-12 15:00:00,2027-03-12 17:00:00
8595,운동,,2027-03-12 17:00:00,2027-03-12 19:00:00
8596,관람,,2027-03-12 19:00:00,2027-03-12 21:00:00
