event_id,summary,description,start,end
8345,실내활동,광진구 기타 장소,2028-01-01 15:00:00,2028-01-01 18:00:00
8346,식사,광진구 한식당,2028-01-01 18:00:00,2028-01-01 20:00:00
8347,운동,건대 헬스장,2028-01-01 20:00:00,2028-01-02 00:00:00
8348,식사,건대 버거 레스토랑,2028-01-02 08:00:00,2028-01-02 10:00:00
8349,운동,건대 스포츠 클럽,2028-01-02 10:00:00,2028-01-02 14:00:00
8350,운동,광진구 등산 코스,2028-01-02 14:00:00,2028-01-02 17:00:00
8351,관람,롯데시네마 건대입구,2028-01-02 17:00:00,2028-01-02 20:00:00
8352,스포츠,광진구 체육관,2028-01-02 20:00:00,2028-01-02 21:00:00
8353,관람,롯데시네마 건대입구,2028-01-02 21:00:00,2028-01-02 22:00:00
8354,스포츠,광진구 체육관,2028-01-02 22:00:00,2028-01-02 23:00:00
8355,관람,건대 메가박스,2028-01-02 23:00:00,2028-01-03 00:00:00
8356,식사,어린이대공원 근처 레스토랑,2028-01-03 08:00:00,2028-01-03 10:00:00
8357,공부,광진구 기타 장소,2028-01-03 10:00:00,2028-01-03 14:00:00
8358,운동,건대 헬스장,2028-01-03 14:00:00,2028-01-03 18:00:00
8359,식사,어린이대공원 근처 레스토랑,2028-01-03 18:00:00,2028-01-03 20:00:00
8360,공부,광진구 기타 장소,2028-01-03 20:00:00,2028-01-03 23:00:00
8361,운동,한강 자전거 대여소,2028-01-03 23:00:00,2028-01-04 00:00:00
8362,스포츠,서울숲 스케이트장,2028-01-03 22:00:00,2028-01-03 23:00:00
8363,식사,광장시장 맛집,2028-01-04 08:00:00,2028-01-04 10:00:00
8364,스포츠,어린이대공원 운동장,2028-01-04 10:00:00,2028-01-04 13:00:00
8365,스포츠,서울숲 테니스장,2028-01-04 13:00:00,2028-01-04 15:00:00
8366,스포츠,광진구 요가 스튜디오,2028-01-04 15:00:00,2028-01-04 16:00:00
8367,실내활동,광진구 기타 장소,2028-01-04 16:00:00,2028-01-04 20:00:00
8368,관람,광진문화예술회관,2028-01-04 20:00:00,2028-01-05 00:00:00
8369,식사,광진구 한식당,2028-01-05 08:00:00,2028-01-05 10:00:00
8370,공원,광진구 기타 장소,2028-01-05 10:00:00,2028-01-05 13:00:00
8371,공원,광진구 기타 장소,2028-01-05 13:00:00,2028-01-05 15:00:00
8372,실내활동,광진구 기타 장소,2028-01-05 15:00:00,2028-01-05 19:00:00
8373,공원,광진구 기타 장소,2028-01-05 19:00:00,2028-01-05 21:00:00
8374,공원,광진구 기타 장소,2028-01-05 21:00:00,2028-01-06 00:00:00
8375,공부,광진구 기타 장소,2028-01-05 22:00:00,2028-01-05 23:00:00
8376,식사,건대입구 음식점,2028-01-06 08:00:00,2028-01-06 10:00:00
8377,스포츠,광진구 배드민턴장,2028-01-06 10:00:00,2028-01-06 11:00:00
8378,운동,건대 스포츠 클럽,2028-01-06 11:00:00,2028-01-06 13:00:00
8379,운동,광진구 등산 코스,2028-01-06 13:00:00,2028-01-06 16:00:00
8380,운동,어린이대공원 실내 체육관,2028-01-06 16:00:00,2028-01-06 19:00:00
8381,스포츠,서울숲 테니스장,2028-01-06 19:00:00,2028-01-06 20:00:00
8382,공원,광진구 기타 장소,2028-01-06 20:00:00,2028-01-06 23:00:00
8383,운동,뚝섬 유원지 요가 센터,2028-01-06 23:00:00,2028-01-07 00:00:00
8384,식사,건대입구 음식점,2028-01-07 08:00:00,2028-01-07 10:00:00
8385,실내활동,광진구 기타 장소,2028-01-07 10:00:00,2028-01-07 11:00:00
8386,관람,건대 커뮤니티 아트센터,2028-01-07 11:00:00,2028-01-07 12:00:00
8387,식사,건대 버거 레스토랑,2028-01-07 12:00:00,2028-01-07 14:00:00
8388,관람,뚝섬 전망대,2028-01-07 14:00:00,2028-01-07 15:00:00
8389,실내활동,광진구 기타 장소,2028-01-07 15:00:00,2028-01-07 19:00:00
8390,실내활동,광진구 기타 장소,2028-01-07 19:00:00,2028-01-07 20:00:00
8391,공부,광진구 기타 장소,2028-01-07 20:00:00,2028-01-07 23:00:00
8392,실내활동,광진구 기타 장소,2028-01-07 23:00:00,2028-01-08 00:00:00
8393,식사,뚝섬 수변 카페,2028-01-08 08:00:00,2028-01-08 10:00:00
8394,운동,뚝섬 한강 수영장,2028-01-08 10:00:00,2028-01-08 14:00:00
8395,실내활동,광진구 기타 장소,2028-01-08 14:00:00,2028-01-08 16:00:00
8396,운동,서울숲 조깅 트랙,2028-01-08 16:00:00,2028-01-08 19:00:00
8397,공원,광진구 기타 장소,2028-01-08 19:00:00,2028-01-08 23:00:00
8398,운동,광진구 등산 코스,2028-01-08 23:00:00,2028-01-09 00:00:00
8399,식사,광장시장 맛집,2028-01-09 08:00:00,2028-01-09 10:00:00
8400,관람,어린이대공원 공연장,2028-01-09 10:00:00,2028-01-09 12:00:00
8401,식사,어린이대공원 근처 레스토랑,2028-01-09 12:00:00,2028-01-09 14:00:00
8402,운동,한강 공원,2028-01-09 14:00:00,2028-01-09 18:00:00
8403,식사,세종대 부근 맛집,2028-01-09 18:00:00,2028-01-09 20:00:00
8404,관람,롯데시네마 건대입구,2028-01-09 20:00:00,2028-01-09 23:00:00
8405,스포츠,광진구 배드민턴장,2028-01-09 23:00:00,2028-01-10 00:00:00
8406,식사,한강 뚝섬 피크닉존 카페,2028-01-10 08:00:00,2028-01-10 10:00:00
8407,운동,어린이대공원 실내 체육관,2028-01-10 10:00:00,2028-01-10 13:00:00
8408,공부,광진구 기타 장소,2028-01-10 13:00:00,2028-01-10 17:00:00
8409,공부,광진구 기타 장소,2028-01-10 17:00:00,2028-01-10 18:00:00
8410,식사,어린이대공원 근처 레스토랑,2028-01-10 18:00:00,2028-01-10 20:00:00
8411,공부,광진구 기타 장소,2028-01-10 20:00:00,2028-01-10 21:00:00
8412,공부,광진구 기타 장소,2028-01-10 21:00:00,2028-01-11 00:00:00
8413,스포츠,건대 헬스장,2028-01-10 22:00:00,2028-01-10 23:00:00
8414,식사,건대입구 음식점,2028-01-11 08:00:00,2028-01-11 10:00:00
8415,실내활동,광진구 기타 장소,2028-01-11 10:00:00,2028-01-11 13:00:00
8416,관람,건대 커뮤니티 아트센터,2028-01-11 13:00:00,2028-01-11 16:00:00
8417,실내활동,광진구 기타 장소,2028-01-11 16:00:00,2028-01-11 20:00:00
8418,실내활동,광진구 기타 장소,2028-01-11 20:00:00,2028-01-11 21:00:00
8419,스포츠,건대 헬스장,2028-01-11 21:00:00,2028-01-11 23:00:00
8420,관람,한강 뚝섬 예술극장,2028-01-11 23:00:00,2028-01-12 00:00:00
8421,식사,뚝섬 수변 카페,2028-01-12 08:00:00,2028-01-12 10:00:00
8422,공원,광진구 기타 장소,2028-01-12 10:00:00,2028-01-12 11:00:00
8423,공원,광진구 기타 장소,2028-01-12 11:00:00,2028-01-12 15:00:00
8424,공부,광진구 기타 장소,2028-01-12 15:00:00,2028-01-12 17:00:00
8425,공부,광진구 기타 장소,2028-01-12 17:00:00,2028-01-12 18:00:00
8426,식사,세종대 부근 맛집,2028-01-12 18:00:00,2028-01-12 20:00:00
8427,공원,광진구 기타 장소,2028-01-12 20:00:00,2028-01-12 21:00:00
8428,공원,광진구 기타 장소,2028-01-12 21:00:00,2028-01-12 22:00:00
8429,실내활동,광진구 기타 장소,2028-01-12 22:00:00,2028-01-13 00:00:00
8430,식사,건대입구 전통시장,2028-01-13 08:00:00,2028-01-13 10:00:00
8431,스포츠,서울숲 스케이트장,2028-01-13 10:00:00,2028-01-13 11:00:00
8432,공원,광진구 기타 장소,2028-01-13 11:00:00,2028-01-13 14:00:00
8433,공원,광진구 기타 장소,2028-01-13 14:00:00,2028-01-13 18:00:00
8434,식사,광진구 한식당,2028-01-13 18:00:00,2028-01-13 20:00:00
8435,공원,광진구 기타 장소,2028-01-13 20:00:00,2028-01-14 00:00:00
8436,운동,건대 스포츠 클럽,2028-01-13 22:00:00,2028-01-13 23:00:00
8437,식사,세종대 부근 맛집,2028-01-14 08:00:00,2028-01-14 10:00:00
8438,실내활동,광진구 기타 장소,2028-01-14 10:00:00,2028-01-14 12:00:00
8439,식사,세종대 부근 맛집,2028-01-14 12:00:00,2028-01-14 14:00:00
8440,공부,광진구 기타 장소,2028-01-14 14:00:00,2028-01-14 18:00:00
8441,식사,광진구 한식당,2028-01-14 18:00:00,2028-01-14 20:00:00
8442,관람,뚝섬 전망대,2028-01-14 20:00:00,2028-01-14 21:00:00
8443,관람,롯데시네마 건대입구,2028-01-14 21:00:00,2028-01-15 00:00:00
8444,식사,광진구 한식당,2028-01-15 08:00:00,2028-01-15 10:00:00
8445,운동,뚝섬 유원지 요가 센터,2028-01-15 10:00:00,2028-01-15 14:00:00
8446,실내활동,광진구 기타 장소,2028-01-15 14:00:00,2028-01-15 16:00:00
8447,실내활동,광진구 기타 장소,2028-01-15 16:00:00,2028-01-15 17:00:00
8448,운동,광진구 공원 체력단련장,2028-01-15 17:00:00,2028-01-15 18:00:00
8449,식사,광진구 한식당,2028-01-15 18:00:00,2028-01-15 20:00:00
8450,공원,광진구 기타 장소,2028-01-15 20:00:00,2028-01-15 23:00:00
8451,운동,광진구 공원 체력단련장,2028-01-15 23:00:00,2028-01-16 00:00:00
8452,식사,건대 버거 레스토랑,2028-01-16 08:00:00,2028-01-16 10:00:00
8453,관람,어린이대공원 공연장,2028-01-16 10:00:00,2028-01-16 14:00:00
8454,관람,건국대학교 박물관,2028-01-16 14:00:00,2028-01-16 18:00:00
8455,식사,건대입구 음식점,2028-01-16 18:00:00,2028-01-16 20:00:00
8456,운동,광진구 등산 코스,2028-01-16 20:00:00,2028-01-16 21:00:00
8457,스포츠,광진구 배드민턴장,2028-01-16 21:00:00,2028-01-17 00:00:00
8458,식사,뚝섬 수변 카페,2028-01-17 08:00:00,2028-01-17 10:00:00
8459,운동,서울숲 조깅 트랙,2028-01-17 10:00:00,2028-01-17 13:00:00
8460,스포츠,세종대 실내 체육관,2028-01-17 13:00:00,2028-01-17 17:00:00
8461,운동,어린이대공원 실내 체육관,2028-01-17 17:00:00,2028-01-17 18:00:00
8462,식사,한강 뚝섬 피크닉존 카페,2028-01-17 18:00:00,2028-01-17 20:00:00
8463,공부,광진구 기타 장소,2028-01-17 20:00:00,2028-01-18 00:00:00
8464,식사,건대입구 전통시장,2028-01-18 08:00:00,2028-01-18 10:00:00
8465,실내활동,광진구 기타 장소,2028-01-18 10:00:00,2028-01-18 13:00:00
8466,관람,건대 커뮤니티 아트센터,2028-01-18 13:00:00,2028-01-18 14:00:00
8467,스포츠,뚝섬 런닝코스,2028-01-18 14:00:00,2028-01-18 15:00:00
8468,관람,어린이대공원 공연장,2028-01-18 15:00:00,2028-01-18 17:00:00
8469,스포츠,광진구 배드민턴장,2028-01-18 17:00:00,2028-01-18 21:00:00
8470,관람,서울숲 갤러리,2028-01-18 21:00:00,2028-01-19 00:00:00
8471,식사,건대입구 전통시장,2028-01-19 08:00:00,2028-01-19 10:00:00
8472,공부,광진구 기타 장소,2028-01-19 10:00:00,2028-01-19 13:00:00
8473,공부,광진구 기타 장소,2028-01-19 13:00:00,2028-01-19 17:00:00
8474,공부,광진구 기타 장소,2028-01-19 17:00:00,2028-01-19 19:00:00
8475,공원,광진구 기타 장소,2028-01-19 19:00:00,2028-01-19 21:00:00
8476,실내활동,광진구 기타 장소,2028-01-19 21:00:00,2028-01-20 00:00:00
8477,식사,광진구 한식당,2028-01-20 08:00:00,2028-01-20 10:00:00
8478,운동,건대 헬스장,2028-01-20 10:00:00,2028-01-20 14:00:00
8479,공원,광진구 기타 장소,2028-01-20 14:00:00,2028-01-20 16:00:00
8480,운동,건대 스포츠 클럽,2028-01-20 16:00:00,2028-01-20 18:00:00
8481,식사,스타시티 푸드코트,2028-01-20 18:00:00,2028-01-20 20:00:00
8482,스포츠,서울숲 스케이트장,2028-01-20 20:00:00,2028-01-20 21:00:00
8483,운동,건대 스포츠 클럽,2028-01-20 21:00:00,2028-01-21 00:00:00
8484,식사,세종대 부근 맛집,2028-01-21 08:00:00,2028-01-21 10:00:00
8485,실내활동,광진구 기타 장소,2028-01-21 10:00:00,2028-01-21 14:00:00
8486,관람,어린이대공원 공연장,2028-01-21 14:00:00,2028-01-21 16:00:00
8487,실내활동,광진구 기타 장소,2028-01-21 16:00:00,2028-01-21 17:00:00
8488,실내활동,광진구 기타 장소,2028-01-21 17:00:00,2028-01-21 20:00:00
8489,공부,광진구 기타 장소,2028-01-21 20:00:00,2028-01-21 21:00:00
8490,관람,서울숲 갤러리,2028-01-21 21:00:00,2028-01-21 22:00:00
8491,관람,어린이대공원 공연장,2028-01-21 22:00:00,2028-01-22 00:00:00
8492,식사,광진구 한식당,2028-01-22 08:00:00,2028-01-22 10:00:00
8493,실내활동,광진구 기타 장소,2028-01-22 10:00:00,2028-01-22 11:00:00
8494,운동,뚝섬 유원지 요가 센터,2028-01-22 11:00:00,2028-01-22 13:00:00
8495,실내활동,광진구 기타 장소,2028-01-22 13:00:00,2028-01-22 14:00:00
8496,운동,광진구 등산 코스,2028-01-22 14:00:00,2028-01-22 15:00:00
8497,공원,광진구 기타 장소,2028-01-22 15:00:00,2028-01-22 17:00:00
8498,실내활동,광진구 기타 장소,2028-01-22 17:00:00,2028-01-22 21:00:00
8499,공원,광진구 기타 장소,2028-01-22 21:00:00,2028-01-22 23:00:00
8500,운동,광진구 공원 체력단련장,2028-01-22 23:00:00,2028-01-23 00:00:00
8501,식사,광진구 한식당,2028-01-23 08:00:00,2028-01-23 10:00:00
8502,스포츠,한강공원 축구장,2028-01-23 10:00:00,2028-01-23 13:00:00
8503,운동,뚝섬 유원지 요가 센터,2028-01-23 13:00:00,2028-01-23 15:00:00
8504,스포츠,건대 헬스장,2028-01-23 15:00:00,2028-01-23 18:00:00
8505,식사,건대 버거 레스토랑,2028-01-23 18:00:00,2028-01-23 20:00:00
8506,스포츠,건대 헬스장,2028-01-23 20:00:00,2028-01-23 23:00:00
8507,스포츠,광진구 배드민턴장,2028-01-23 23:00:00,2028-01-24 00:00:00
8508,관람,광진구 시립극장,2028-01-23 22:00:00,2028-01-23 23:00:00
8509,식사,건대입구 전통시장,2028-01-24 08:00:00,2028-01-24 10:00:00
8510,스포츠,세종대 실내 체육관,2028-01-24 10:00:00,2028-01-24 13:00:00
8511,운동,뚝섬 유원지 요가 센터,2028-01-24 13:00:00,2028-01-24 15:00:00
8512,스포츠,뚝섬 런닝코스,2028-01-24 15:00:00,2028-01-24 18:00:00
8513,식사,세종대 부근 맛집,2028-01-24 18:00:00,2028-01-24 20:00:00
8514,운동,광진구 공원 체력단련장,2028-01-24 20:00:00,2028-01-24 22:00:00
8515,공부,광진구 기타 장소,2028-01-24 22:00:00,2028-01-24 23:00:00
8516,운동,한강 공원,2028-01-24 23:00:00,2028-01-25 00:00:00
8517,식사,건대 버거 레스토랑,2028-01-25 08:00:00,2028-01-25 10:00:00
8518,스포츠,광진구 배드민턴장,2028-01-25 10:00:00,2028-01-25 11:00:00
8519,스포츠,한강공원 축구장,2028-01-25 11:00:00,2028-01-25 15:00:00
8520,스포츠,한강공원 축구장,2028-01-25 15:00:00,2028-01-25 19:00:00
8521,실내활동,광진구 기타 장소,2028-01-25 19:00:00,2028-01-25 23:00:00
8522,실내활동,광진구 기타 장소,2028-01-25 23:00:00,2028-01-26 00:00:00
8523,관람,어린이대공원 공연장,2028-01-25 22:00:00,2028-01-25 23:00:00
8524,식사,광진구 한식당,2028-01-26 08:00:00,2028-01-26 10:00:00
8525,공원,광진구 기타 장소,2028-01-26 10:00:00,2028-01-26 12:00:00
8526,식사,세종대 부근 맛집,2028-01-26 12:00:00,2028-01-26 14:00:00
8527,실내활동,광진구 기타 장소,2028-01-26 14:00:00,2028-01-26 15:00:00
8528,실내활동,광진구 기타 장소,2028-01-26 15:00:00,2028-01-26 17:00:00
8529,공부,광진구 기타 장소,2028-01-26 17:00:00,2028-01-26 21:00:00
8530,공부,광진구 기타 장소,2028-01-26 21:00:00,2028-01-27 00:00:00
8531,식사,광진구 한식당,2028-01-27 08:00:00,2028-01-27 10:00:00
8532,공원,광진구 기타 장소,2028-01-27 10:00:00,2028-01-27 13:00:00
8533,운동,뚝섬 유원지 요가 센터,2028-01-27 13:00:00,2028-01-27 14:00:00
8534,공원,광진구 기타 장소,2028-01-27 14:00:00,2028-01-27 16:00:00
8535,운동,한강 자전거 대여소,2028-01-27 16:00:00,2028-01-27 19:00:00
8536,공원,광진구 기타 장소,2028-01-27 19:00:00,2028-01-27 20:00:00
8537,공원,광진구 기타 장소,2028-01-27 20:00:00,2028-01-28 00:00:00
8538,스포츠,한강공원 축구장,2028-01-27 22:00:00,2028-01-27 23:00:00
8539,식사,건대입구 음식점,2028-01-28 08:00:00,2028-01-28 10:00:00
8540,공부,광진구 기타 장소,2028-01-28 10:00:00,2028-01-28 14:00:00
8541,실내활동,광진구 기타 장소,2028-01-28 14:00:00,2028-01-28 15:00:00
8542,관람,뚝섬 전망대,2028-01-28 15:00:00,2028-01-28 19:00:00
8543,관람,건대 메가박스,2028-01-28 19:00:00,2028-01-28 22:00:00
8544,관람,뚝섬 전망대,2028-01-28 22:00:00,2028-01-29 00:00:00
8545,식사,건대입구 전통시장,2028-01-29 08:00:00,2028-01-29 10:00:00
8546,실내활동,광진구 기타 장소,2028-01-29 10:00:00,2028-01-29 12:00:00
8547,식사,건대 버거 레스토랑,2028-01-29 12:00:00,2028-01-29 14:00:00
8548,운동,광진구 공원 체력단련장,2028-01-29 14:00:00,2028-01-29 17:00:00
8549,실내활동,광진구 기타 장소,2028-01-29 17:00:00,2028-01-29 21:00:00
8550,공원,광진구 기타 장소,2028-01-29 21:00:00,2028-01-29 23:00:00
8551,실내활동,광진구 기타 장소,2028-01-29 23:00:00,2028-01-30 00:00:00
8552,식사,건대 버거 레스토랑,2028-01-30 08:00:00,2028-01-30 10:00:00
8553,스포츠,광진구 배드민턴장,2028-01-30 10:00:00,2028-01-30 12:00:00
8554,식사,건대입구 전통시장,2028-01-30 12:00:00,2028-01-30 14:00:00
8555,관람,서울숲 갤러리,2028-01-30 14:00:00,2028-01-30 16:00:00
8556,운동,서울숲 조깅 트랙,2028-01-30 16:00:00,2028-01-30 17:00:00
8557,관람,건대 커뮤니티 아트센터,2028-01-30 17:00:00,2028-01-30 19:00:00
8558,관람,광진구 시립극장,2028-01-30 19:00:00,2028-01-30 23:00:00
8559,운동,한강 자전거 대여소,2028-01-30 23:00:00,2028-01-31 00:00:00
8560,식사,뚝섬 수변 카페,2028-01-31 08:00:00,2028-01-31 10:00:00
8561,스포츠,건대 헬스장,2028-01-31 10:00:00,2028-01-31 11:00:00
8562,공부,광진구 기타 장소,2028-01-31 11:00:00,2028-01-31 12:00:00
8563,식사,광장시장 맛집,2028-01-31 12:00:00,2028-01-31 14:00:00
8564,공부,광진구 기타 장소,2028-01-31 14:00:00,2028-01-31 18:00:00
8565,식사,한강 뚝섬 피크닉존 카페,2028-01-31 18:00:00,2028-01-31 20:00:00
8566,공부,광진구 기타 장소,2028-01-31 20:00:00,2028-01-31 22:00:00
8567,운동,어린이대공원 실내 체육관,2028-01-31 22:00:00,2028-01-31 23:00:00
8568,스포츠,뚝섬 런닝코스,2028-01-31 23:00:00,2028-02-01 00:00:00
8569,식사,건대 버거 레스토랑,2028-02-01 08:00:00,2028-02-01 10:00:00
8570,스포츠,광진구 요가 스튜디오,2028-02-01 10:00:00,2028-02-01 13:00:00
8571,스포츠,건대 헬스장,2028-02-01 13:00:00,2028-02-01 17:00:00
8572,관람,서울숲 갤러리,2028-02-01 17:00:00,2028-02-01 18:00:00
8573,식사,건대 버거 레스토랑,2028-02-01 18:00:00,2028-02-01 20:00:00
8574,실내활동,광진구 기타 장소,2028-02-01 20:00:00,2028-02-01 21:00:00
8575,스포츠,광진구 배드민턴장,2028-02-01 21:00:00,2028-02-01 22:00:00
8576,실내활동,광진구 기타 장소,2028-02-01 22:00:00,2028-02-01 23:00:00
8577,스포츠,한강공원 축구장,2028-02-01 23:00:00,2028-02-02 00:00:00
8578,식사,어린이대공원 근처 레스토랑,2028-02-02 08:00:00,2028-02-02 10:00:00
8579,공부,광진구 기타 장소,2028-02-02 10:00:00,2028-02-02 14:00:00
8580,실내활동,광진구 기타 장소,2028-02-02 14:00:00,2028-02-02 17:00:00
8581,공원,광진구 기타 장소,2028-02-02 17:00:00,2028-02-02 19:00:00
8582,공부,광진구 기타 장소,2028-02-02 19:00:00,2028-02-02 21:00:00
8583,공원,광진구 기타 장소,2028-02-02 21:00:00,2028-02-02 23:00:00
8584,공원,광진구 기타 장소,2028-02-02 23:00:00,2028-02-03 00:00:00
8585,식사,광진구 한식당,2028-02-03 08:00:00,2028-02-03 10:00:00
8586,공원,광진구 기타 장소,2028-02-03 10:00:00,2028-02-03 11:00:00
8587,운동,건대 헬스장,2028-02-03 11:00:00,2028-02-03 14:00:00
8588,운동,한강 공원,2028-02-03 14:00:00,2028-02-03 17:00:00
8589,공원,광진구 기타 장소,2028-02-03 17:00:00,2028-02-03 18:00:00
8590,식사,건대입구 음식점,2028-02-03 18:00:00,2028-02-03 20:00:00
8591,운동,한강 자전거 대여소,2028-02-03 20:00:00,2028-02-03 21:00:00
8592,운동,한강 자전거 대여소,2028-02-03 21:00:00,2028-02-03 22:00:00
8593,공원,광진구 기타 장소,2028-02-03 22:00:00,2028-02-03 23:00:00
8594,공원,광진구 기타 장소,2028-02-03 23:00:00,2028-02-04 00:00:00
8595,스포츠,뚝섬 런닝코스,2028-02-03 22:00:00,2028-02-03 23:00:00
8596,식사,뚝섬 수변 카페,2028-02-04 08:00:00,2028-02-04 10:00:00
8597,관람,한강 뚝섬 예술극장,2028-02-04 10:00:00,2028-02-04 12:00:00
8598,식사,건대입구 음식점,2028-02-04 12:00:00,2028-02-04 14:00:00
8599,실내활동,광진구 기타 장소,2028-02-04 14:00:00,2028-02-04 17:00:00
8600,공부,광진구 기타 장소,2028-02-04 17:00:00,2028-02-04 18:00:00
8601,식사,건대입구 전통시장,2028-02-04 18:00:00,2028-02-04 20:00:00
8602,관람,서울숲 갤러리,2028-02-04 20:00:00,2028-02-04 21:00:00
8603,실내활동,광진구 기타 장소,2028-02-04 21:00:00,2028-02-05 00:00:00
8604,식사,세종대 부근 맛집,2028-02-05 08:00:00,2028-02-05 10:00:00
8605,공원,광진구 기타 장소,2028-02-05 10:00:00,2028-02-05 12:00:00
8606,식사,건대 버거 레스토랑,2028-02-05 12:00:00,2028-02-05 14:00:00
8607,실내활동,광진구 기타 장소,2028-02-05 14:00:00,2028-02-05 17:00:00
8608,운동,건대 헬스장,2028-02-05 17:00:00,2028-02-05 19:00:00
8609,실내활동,광진구 기타 장소,2028-02-05 19:00:00,2028-02-05 22:00:00
8610,운동,건대 스포츠 클럽,2028-02-05 22:00:00,2028-02-06 00:00:00
8611,식사,스타시티 푸드코트,2028-02-06 08:00:00,2028-02-06 10:00:00
8612,운동,어린이대공원 실내 체육관,2028-02-06 10:00:00,2028-02-06 14:00:00
8613,관람,뚝섬 전망대,2028-02-06 14:00:00,2028-02-06 15:00:00
8614,스포츠,광진구 요가 스튜디오,2028-02-06 15:00:00,2028-02-06 19:00:00
8615,운동,뚝섬 유원지 요가 센터,2028-02-06 19:00:00,2028-02-06 21:00:00
8616,운동,광진구 공원 체력단련장,2028-02-06 21:00:00,2028-02-06 22:00:00
8617,관람,건대 커뮤니티 아트센터,2028-02-06 22:00:00,2028-02-07 00:00:00
8618,식사,광진구 한식당,2028-02-07 08:00:00,2028-02-07 10:00:00
8619,공부,광진구 기타 장소,2028-02-07 10:00:00,2028-02-07 12:00:00
8620,식사,건대 버거 레스토랑,2028-02-07 12:00:00,2028-02-07 14:00:00
8621,공부,광진구 기타 장소,2028-02-07 14:00:00,2028-02-07 18:00:00
8622,식사,건대입구 음식점,2028-02-07 18:00:00,2028-02-07 20:00:00
8623,스포츠,광진구 요가 스튜디오,2028-02-07 20:00:00,2028-02-07 21:00:00
8624,스포츠,광진구 요가 스튜디오,2028-02-07 21:00:00,2028-02-07 23:00:00
8625,공부,광진구 기타 장소,2028-02-07 23:00:00,2028-02-08 00:00:00
8626,운동,한강 공원,2028-02-07 22:00:00,2028-02-07 23:00:00
8627,식사,세종대 부근 맛집,2028-02-08 08:00:00,2028-02-08 10:00:00
8628,실내활동,광진구 기타 장소,2028-02-08 10:00:00,2028-02-08 12:00:00
8629,식사,어린이대공원 근처 레스토랑,2028-02-08 12:00:00,2028-02-08 14:00:00
8630,실내활동,광진구 기타 장소,2028-02-08 14:00:00,2028-02-08 15:00:00
8631,관람,어린이대공원 공연장,2028-02-08 15:00:00,2028-02-08 17:00:00
8632,관람,뚝섬 전망대,2028-02-08 17:00:00,2028-02-08 21:00:00
8633,관람,한강 뚝섬 예술극장,2028-02-08 21:00:00,2028-02-08 23:00:00
8634,실내활동,광진구 기타 장소,2028-02-08 23:00:00,2028-02-09 00:00:00
8635,스포츠,서울숲 테니스장,2028-02-08 22:00:00,2028-02-08 23:00:00
8636,식사,뚝섬 수변 카페,2028-02-09 08:00:00,2028-02-09 10:00:00
8637,공부,광진구 기타 장소,2028-02-09 10:00:00,2028-02-09 13:00:00
8638,실내활동,광진구 기타 장소,2028-02-09 13:00:00,2028-02-09 14:00:00
8639,공원,광진구 기타 장소,2028-02-09 14:00:00,2028-02-09 16:00:00
8640,공부,광진구 기타 장소,2028-02-09 16:00:00,2028-02-09 18:00:00
8641,식사,어린이대공원 근처 레스토랑,2028-02-09 18:00:00,2028-02-09 20:00:00
8642,실내활동,광진구 기타 장소,2028-02-09 20:00:00,2028-02-09 21:00:00
8643,공부,광진구 기타 장소,2028-02-09 21:00:00,2028-02-10 00:00:00
8644,식사,한강 뚝섬 피크닉존 카페,2028-02-10 08:00:00,2028-02-10 10:00:00
8645,스포츠,광진구 체육관,2028-02-10 10:00:00,2028-02-10 12:00:00
8646,식사,세종대 부근 맛집,2028-02-10 12:00:00,2028-02-10 14:00:00
8647,스포츠,한강공원 축구장,2028-02-10 14:00:00,2028-02-10 18:00:00
8648,식사,세종대 부근 맛집,2028-02-10 18:00:00,2028-02-10 20:00:00
8649,공원,광진구 기타 장소,2028-02-10 20:00:00,2028-02-10 22:00:00
8650,공원,광진구 기타 장소,2028-02-10 22:00:00,2028-02-11 00:00:00
8651,운동,서울숲 조깅 트랙,2028-02-10 22:00:00,2028-02-10 23:00:00
8652,식사,건대 버거 레스토랑,2028-02-11 08:00:00,2028-02-11 10:00:00
8653,관람,광진구 시립극장,2028-02-11 10:00:00,2028-02-11 12:00:00
8654,식사,어린이대공원 근처 레스토랑,2028-02-11 12:00:00,2028-02-11 14:00:00
8655,실내활동,광진구 기타 장소,2028-02-11 14:00:00,2028-02-11 18:00:00
8656,식사,스타시티 푸드코트,2028-02-11 18:00:00,2028-02-11 20:00:00
8657,실내활동,광진구 기타 장소,2028-02-11 20:00:00,2028-02-11 22:00:00
8658,공부,광진구 기타 장소,2028-02-11 22:00:00,2028-02-12 00:00:00
8659,식사,건대 버거 레스토랑,2028-02-12 08:00:00,2028-02-12 10:00:00
8660,공원,광진구 기타 장소,2028-02-12 10:00:00,2028-02-12 11:00:00
8661,운동,뚝섬 유원지 요가 센터,2028-02-12 11:00:00,2028-02-12 15:00:00
8662,운동,어린이대공원 실내 체육관,2028-02-12 15:00:00,2028-02-12 17:00:00
8663,운동,뚝섬 한강 수영장,2028-02-12 17:00:00,2028-02-12 21:00:00
8664,실내활동,광진구 기타 장소,2028-02-12 21:00:00,2028-02-12 22:00:00
8665,운동,서울숲 조깅 트랙,2028-02-12 22:00:00,2028-02-12 23:00:00
8666,공원,광진구 기타 장소,2028-02-12 23:00:00,2028-02-13 00:00:00
