event_id,summary,description,start,end
1267,실내활동,,2025-05-13 20:00:00,2025-05-13 21:00:00
1268,스포츠,,2025-05-13 21:00:00,2025-05-13 23:00:00
1269,공부,,2025-05-13 23:00:00,2025-05-14 00:00:00
1270,관람,,2025-05-14 08:00:00,2025-05-14 10:00:00
1271,운동,,2025-05-14 10:00:00,2025-05-14 12:00:00
1272,점심식사,,2025-05-14 12:00:00,2025-05-14 13:00:00
1273,실내활동,,2025-05-14 13:00:00,2025-05-14 16:00:00
1274,관람,,2025-05-14 16:00:00,2025-05-14 18:00:00
1275,저녁식사,,2025-05-14 18:00:00,2025-05-14 19:00:00
1276,운동,,2025-05-14 19:00:00,2025-05-14 20:00:00
1277,실내활동,,2025-05-14 20:00:00,2025-05-14 23:00:00
1278,관람,,2025-05-14 23:00:00,2025-05-15 00:00:00
1279,스포츠,,2025-05-15 08:00:00,2025-05-15 09:00:00
1280,공부,,2025-05-15 09:00:00,2025-05-15 10:00:00
1281,실내활동,,2025-05-15 10:00:00,2025-05-15 12:00:00
1282,점심식사,,2025-05-15 12:00:00,2025-05-15 13:00:00
1283,스포츠,,2025-05-15 13:00:00,2025-05-15 15:00:00
1284,공부,,2025-05-15 15:00:00,2025-05-15 17:00:00
1285,실내활동,,2025-05-15 17:00:00,2025-05-15 19:00:00
1286,스포츠,,2025-05-15 19:00:00,2025-05-15 21:00:00
1287,공부,,2025-05-15 21:00:00,2025-05-15 22:00:00
1288,실내활동,,2025-05-15 22:00:00,2025-05-15 23:00:00
1289,스포츠,,2025-05-15 23:00:00,2025-05-16 00:00:00
1290,운동,,2025-05-16 08:00:00,2025-05-16 11:00:00
1291,공부,,2025-05-16 11:00:00,2025-05-16 12:00:00
1292,점심식사,,2025-05-16 12:00:00,2025-05-16 13:00:00
1293,공원,,2025-05-16 13:00:00,2025-05-16 16:00:00
1294,운동,,2025-05-16 16:00:00,2025-05-16 18:00:00
1295,저녁식사,,2025-05-16 18:00:00,2025-05-16 19:00:00
1296,공부,,2025-05-16 19:00:00,2025-05-16 20:00:00
1297,공원,,2025-05-16 20:00:00,2025-05-16 21:00:00
1298,운동,,2025-05-16 21:00:00,2025-05-16 22:00:00
1299,공부,,2025-05-16 22:00:00,2025-05-17 00:00:00
1300,관람,,2025-05-17 08:00:00,2025-05-17 10:00:00
1301,운동,,2025-05-17 10:00:00,2025-05-17 12:00:00
1302,점심식사,,2025-05-17 12:00:00,2025-05-17 13:00:00
1303,실내활동,,2025-05-17 13:00:00,2025-05-17 15:00:00
1304,관람,,2025-05-17 15:00:00,2025-05-17 17:00:00
1305,운동,,2025-05-17 17:00:00,2025-05-17 18:00:00
1306,저녁식사,,2025-05-17 18:00:00,2025-05-17 19:00:00
1307,실내활동,,2025-05-17 19:00:00,2025-05-17 20:00:00
1308,관람,,2025-05-17 20:00:00,2025-05-17 21:00:00
1309,운동,,2025-05-17 21:00:00,2025-05-17 23:00:00
1310,실내활동,,2025-05-17 23:00:00,2025-05-18 00:00:00
1311,실내활동,,2025-05-18 08:00:00,2025-05-18 11:00:00
1312,스포츠,,2025-05-18 11:00:00,2025-05-18 13:00:00
1313,공원,,2025-05-18 13:00:00,2025-05-18 15:00:00
1314,공부,,2025-05-18 15:00:00,2025-05-18 18:00:00
1315,저녁식사,,2025-05-18 18:00:00,2025-05-18 19:00:00
1316,운동,,2025-05-18 19:00:00,2025-05-18 21:00:00
1317,관람,,2025-05-18 21:00:00,2025-05-18 22:00:00
1318,운동,,2025-05-19 08:00:00,2025-05-19 10:00:00
1319,공부,,2025-05-19 10:00:00,2025-05-19 12:00:00
1320,점심식사,,2025-05-19 12:00:00,2025-05-19 13:00:00
1321,공원,,2025-05-19 13:00:00,2025-05-19 15:00:00
1322,운동,,2025-05-19 15:00:00,2025-05-19 17:00:00
1323,공부,,2025-05-19 17:00:00,2025-05-19 18:00:00
1324,저녁식사,,2025-05-19 18:00:00,2025-05-19 19:00:00
1325,공원,,2025-05-19 19:00:00,2025-05-19 22:00:00
1326,운동,,2025-05-19 22:00:00,2025-05-20 00:00:00
1327,스포츠,,2025-05-20 08:00:00,2025-05-20 11:00:00
1328,공부,,2025-05-20 11:00:00,2025-05-20 14:00:00
1329,실내활동,,2025-05-20 14:00:00,2025-05-20 15:00:00
1330,스포츠,,2025-05-20 15:00:00,2025-05-20 17:00:00
1331,공부,,2025-05-20 17:00:00,2025-05-20 20:00:00
1332,실내활동,,2025-05-20 20:00:00,2025-05-20 21:00:00
1333,스포츠,,2025-05-20 21:00:00,2025-05-21 00:00:00
1334,점심식사,,2025-05-20 12:00:00,2025-05-20 13:00:00
1335,관람,,2025-05-21 08:00:00,2025-05-21 10:00:00
1336,운동,,2025-05-21 10:00:00,2025-05-21 11:00:00
1337,실내활동,,2025-05-21 11:00:00,2025-05-21 14:00:00
1338,관람,,2025-05-21 14:00:00,2025-05-21 16:00:00
1339,운동,,2025-05-21 16:00:00,2025-05-21 17:00:00
1340,실내활동,,2025-05-21 17:00:00,2025-05-21 20:00:00
1341,관람,,2025-05-21 20:00:00,2025-05-21 21:00:00
1342,운동,,2025-05-21 21:00:00,2025-05-21 23:00:00
1343,실내활동,,2025-05-21 23:00:00,2025-05-22 00:00:00
1344,점심식사,,2025-05-21 12:00:00,2025-05-21 13:00:00
1345,스포츠,,2025-05-22 08:00:00,2025-05-22 11:00:00
1346,공부,,2025-05-22 11:00:00,2025-05-22 14:00:00
1347,실내활동,,2025-05-22 14:00:00,2025-05-22 15:00:00
1348,스포츠,,2025-05-22 15:00:00,2025-05-22 18:00:00
1349,저녁식사,,2025-05-22 18:00:00,2025-05-22 19:00:00
1350,공부,,2025-05-22 19:00:00,2025-05-22 20:00:00
1351,실내활동,,2025-05-22 20:00:00,2025-05-22 21:00:00
1352,스포츠,,2025-05-22 21:00:00,2025-05-22 23:00:00
1353,공부,,2025-05-22 23:00:00,2025-05-23 00:00:00
1354,운동,,2025-05-23 08:00:00,2025-05-23 11:00:00
1355,공부,,2025-05-23 11:00:00,2025-05-23 13:00:00
1356,공원,,2025-05-23 13:00:00,2025-05-23 16:00:00
1357,운동,,2025-05-23 16:00:00,2025-05-23 19:00:00
1358,공부,,2025-05-23 19:00:00,2025-05-23 20:00:00
1359,공원,,2025-05-23 20:00:00,2025-05-23 22:00:00
1360,운동,,2025-05-23 22:00:00,2025-05-23 23:00:00
1361,공부,,2025-05-23 23:00:00,2025-05-24 00:00:00
1362,저녁식사,,2025-05-23 18:00:00,2025-05-23 19:00:00
1363,관람,,2025-05-24 08:00:00,2025-05-24 11:00:00
1364,운동,,2025-05-24 11:00:00,2025-05-24 12:00:00
1365,점심식사,,2025-05-24 12:00:00,2025-05-24 13:00:00
1366,실내활동,,2025-05-24 13:00:00,2025-05-24 15:00:00
1367,관람,,2025-05-24 15:00:00,2025-05-24 18:00:00
1368,저녁식사,,2025-05-24 18:00:00,2025-05-24 19:00:00
1369,운동,,2025-05-24 19:00:00,2025-05-24 22:00:00
1370,실내활동,,2025-05-24 22:00:00,2025-05-25 00:00:00
1371,스포츠,,2025-05-25 08:00:00,2025-05-25 10:00:00
1372,공원,,2025-05-25 10:00:00,2025-05-25 11:00:00
1373,운동,,2025-05-25 11:00:00,2025-05-25 12:00:00
1374,점심식사,,2025-05-25 12:00:00,2025-05-25 13:00:00
1375,관람,,2025-05-25 13:00:00,2025-05-25 14:00:00
1376,공부,,2025-05-25 14:00:00,2025-05-25 17:00:00
1377,실내활동,,2025-05-25 17:00:00,2025-05-25 19:00:00
1378,운동,,2025-05-26 08:00:00,2025-05-26 11:00:00
1379,공부,,2025-05-26 11:00:00,2025-05-26 12:00:00
1380,점심식사,,2025-05-26 12:00:00,2025-05-26 13:00:00
1381,공원,,2025-05-26 13:00:00,2025-05-26 15:00:00
1382,운동,,2025-05-26 15:00:00,2025-05-26 18:00:00
1383,저녁식사,,2025-05-26 18:00:00,2025-05-26 19:00:00
1384,공부,,2025-05-26 19:00:00,2025-05-26 21:00:00
1385,공원,,2025-05-26 21:00:00,2025-05-26 22:00:00
1386,운동,,2025-05-26 22:00:00,2025-05-26 23:00:00
1387,공부,,2025-05-26 23:00:00,2025-05-27 00:00:00
1388,스포츠,,2025-05-27 08:00:00,2025-05-27 09:00:00
1389,공부,,2025-05-27 09:00:00,2025-05-27 12:00:00
1390,점심식사,,2025-05-27 12:00:00,2025-05-27 13:00:00
1391,실내활동,,2025-05-27 13:00:00,2025-05-27 14:00:00
1392,스포츠,,2025-05-27 14:00:00,2025-05-27 16:00:00
1393,공부,,2025-05-27 16:00:00,2025-05-27 19:00:00
1394,실내활동,,2025-05-27 19:00:00,2025-05-27 22:00:00
1395,스포츠,,2025-05-27 22:00:00,2025-05-28 00:00:00
1396,관람,,2025-05-28 08:00:00,2025-05-28 09:00:00
1397,운동,,2025-05-28 09:00:00,2025-05-28 10:00:00
1398,실내활동,,2025-05-28 10:00:00,2025-05-28 13:00:00
1399,관람,,2025-05-28 13:00:00,2025-05-28 16:00:00
1400,운동,,2025-05-28 16:00:00,2025-05-28 17:00:00
1401,실내활동,,2025-05-28 17:00:00,2025-05-28 20:00:00
1402,관람,,2025-05-28 20:00:00,2025-05-28 23:00:00
1403,운동,,2025-05-28 23:00:00,2025-05-29 00:00:00
1404,점심식사,,2025-05-28 12:00:00,2025-05-28 13:00:00
1405,스포츠,,2025-05-29 08:00:00,2025-05-29 10:00:00
1406,공부,,2025-05-29 10:00:00,2025-05-29 12:00:00
1407,점심식사,,2025-05-29 12:00:00,2025-05-29 13:00:00
1408,실내활동,,2025-05-29 13:00:00,2025-05-29 16:00:00
1409,스포츠,,2025-05-29 16:00:00,2025-05-29 18:00:00
1410,저녁식사,,2025-05-29 18:00:00,2025-05-29 19:00:00
1411,공부,,2025-05-29 19:00:00,2025-05-29 20:00:00
1412,실내활동,,2025-05-29 20:00:00,2025-05-29 21:00:00
1413,스포츠,,2025-05-29 21:00:00,2025-05-29 22:00:00
1414,공부,,2025-05-29 22:00:00,2025-05-30 00:00:00
1415,운동,,2025-05-30 08:00:00,2025-05-30 11:00:00
1416,공부,,2025-05-30 11:00:00,2025-05-30 12:00:00
1417,점심식사,,2025-05-30 12:00:00,2025-05-30 13:00:00
1418,공원,,2025-05-30 13:00:00,2025-05-30 16:00:00
1419,운동,,2025-05-30 16:00:00,2025-05-30 18:00:00
1420,저녁식사,,2025-05-30 18:00:00,2025-05-30 19:00:00
1421,공부,,2025-05-30 19:00:00,2025-05-30 20:00:00
1422,공원,,2025-05-30 20:00:00,2025-05-30 22:00:00
1423,운동,,2025-05-30 22:00:00,2025-05-31 00:00:00
1424,관람,,2025-05-31 08:00:00,2025-05-31 10:00:00
1425,운동,,2025-05-31 10:00:00,2025-05-31 12:00:00
1426,점심식사,,2025-05-31 12:00:00,2025-05-31 13:00:00
1427,실내활동,,2025-05-31 13:00:00,2025-05-31 16:00:00
1428,관람,,2025-05-31 16:00:00,2025-05-31 19:00:00
1429,운동,,2025-05-31 19:00:00,2025-05-31 20:00:00
1430,실내활동,,2025-05-31 20:00:00,2025-05-31 23:00:00
1431,관람,,2025-05-31 23:00:00,2025-06-01 00:00:00
1432,스포츠,,2025-06-01 08:00:00,2025-06-01 09:00:00
1433,관람,,2025-06-01 09:00:00,2025-06-01 10:00:00
1434,실내활동,,2025-06-01 10:00:00,2025-06-01 12:00:00
1435,점심식사,,2025-06-01 12:00:00,2025-06-01 13:00:00
1436,공원,,2025-06-01 13:00:00,2025-06-01 16:00:00
1437,운동,,2025-06-01 16:00:00,2025-06-01 17:00:00
1438,공부,,2025-06-01 17:00:00,2025-06-01 20:00:00
1439,운동,,2025-06-02 08:00:00,2025-06-02 10:00:00
1440,공부,,2025-06-02 10:00:00,2025-06-02 13:00:00
1441,공원,,2025-06-02 13:00:00,2025-06-02 14:00:00
1442,운동,,2025-06-02 14:00:00,2025-06-02 15:00:00
1443,공부,,2025-06-02 15:00:00,2025-06-02 17:00:00
1444,공원,,2025-06-02 17:00:00,2025-06-02 18:00:00
1445,저녁식사,,2025-06-02 18:00:00,2025-06-02 19:00:00
1446,운동,,2025-06-02 19:00:00,2025-06-02 22:00:00
1447,공부,,2025-06-02 22:00:00,2025-06-03 00:00:00
1448,스포츠,,2025-06-03 08:00:00,2025-06-03 09:00:00
1449,공부,,2025-06-03 09:00:00,2025-06-03 10:00:00
1450,실내활동,,2025-06-03 10:00:00,2025-06-03 11:00:00
1451,스포츠,,2025-06-03 11:00:00,2025-06-03 14:00:00
1452,공부,,2025-06-03 14:00:00,2025-06-03 16:00:00
1453,실내활동,,2025-06-03 16:00:00,2025-06-03 19:00:00
1454,스포츠,,2025-06-03 19:00:00,2025-06-03 22:00:00
1455,공부,,2025-06-03 22:00:00,2025-06-04 00:00:00
1456,저녁식사,,2025-06-03 18:00:00,2025-06-03 19:00:00
1457,관람,,2025-06-04 08:00:00,2025-06-04 11:00:00
1458,운동,,2025-06-04 11:00:00,2025-06-04 14:00:00
1459,실내활동,,2025-06-04 14:00:00,2025-06-04 16:00:00
1460,관람,,2025-06-04 16:00:00,2025-06-04 18:00:00
1461,저녁식사,,2025-06-04 18:00:00,2025-06-04 19:00:00
1462,운동,,2025-06-04 19:00:00,2025-06-04 22:00:00
1463,실내활동,,2025-06-04 22:00:00,2025-06-04 23:00:00
1464,관람,,2025-06-04 23:00:00,2025-06-05 00:00:00
1465,스포츠,,2025-06-05 08:00:00,2025-06-05 11:00:00
1466,공부,,2025-06-05 11:00:00,2025-06-05 14:00:00
1467,실내활동,,2025-06-05 14:00:00,2025-06-05 16:00:00
1468,스포츠,,2025-06-05 16:00:00,2025-06-05 18:00:00
1469,저녁식사,,2025-06-05 18:00:00,2025-06-05 19:00:00
1470,공부,,2025-06-05 19:00:00,2025-06-05 21:00:00
1471,실내활동,,2025-06-05 21:00:00,2025-06-06 00:00:00
1472,운동,,2025-06-06 08:00:00,2025-06-06 11:00:00
1473,공부,,2025-06-06 11:00:00,2025-06-06 13:00:00
1474,공원,,2025-06-06 13:00:00,2025-06-06 16:00:00
1475,운동,,2025-06-06 16:00:00,2025-06-06 18:00:00
1476,저녁식사,,2025-06-06 18:00:00,2025-06-06 19:00:00
1477,공부,,2025-06-06 19:00:00,2025-06-06 22:00:00
1478,공원,,2025-06-06 22:00:00,2025-06-07 00:00:00
1479,관람,,2025-06-07 08:00:00,2025-06-07 11:00:00
1480,운동,,2025-06-07 11:00:00,2025-06-07 13:00:00
1481,실내활동,,2025-06-07 13:00:00,2025-06-07 14:00:00
1482,관람,,2025-06-07 14:00:00,2025-06-07 17:00:00
1483,운동,,2025-06-07 17:00:00,2025-06-07 19:00:00
1484,실내활동,,2025-06-07 19:00:00,2025-06-07 20:00:00
1485,관람,,2025-06-07 20:00:00,2025-06-07 23:00:00
1486,운동,,2025-06-07 23:00:00,2025-06-08 00:00:00
1487,저녁식사,,2025-06-07 18:00:00,2025-06-07 19:00:00
1488,공원,,2025-06-08 08:00:00,2025-06-08 10:00:00
1489,공부,,2025-06-08 10:00:00,2025-06-08 13:00:00
1490,관람,,2025-06-08 13:00:00,2025-06-08 16:00:00
1491,스포츠,,2025-06-08 16:00:00,2025-06-08 18:00:00
1492,저녁식사,,2025-06-08 18:00:00,2025-06-08 19:00:00
1493,운동,,2025-06-08 19:00:00,2025-06-08 21:00:00
1494,실내활동,,2025-06-08 21:00:00,2025-06-09 00:00:00
1495,운동,,2025-06-09 08:00:00,2025-06-09 11:00:00
1496,공부,,2025-06-09 11:00:00,2025-06-09 12:00:00
1497,점심식사,,2025-06-09 12:00:00,2025-06-09 13:00:00
1498,공원,,2025-06-09 13:00:00,2025-06-09 15:00:00
1499,운동,,2025-06-09 15:00:00,2025-06-09 18:00:00
1500,저녁식사,,2025-06-09 18:00:00,2025-06-09 19:00:00
1501,공부,,2025-06-09 19:00:00,2025-06-09 22:00:00
1502,공원,,2025-06-09 22:00:00,2025-06-10 00:00:00
1503,스포츠,,2025-06-10 08:00:00,2025-06-10 10:00:00
1504,공부,,2025-06-10 10:00:00,2025-06-10 13:00:00
1505,실내활동,,2025-06-10 13:00:00,2025-06-10 14:00:00
1506,스포츠,,2025-06-10 14:00:00,2025-06-10 16:00:00
1507,공부,,2025-06-10 16:00:00,2025-06-10 17:00:00
1508,실내활동,,2025-06-10 17:00:00,2025-06-10 20:00:00
1509,스포츠,,2025-06-10 20:00:00,2025-06-10 21:00:00
1510,공부,,2025-06-10 21:00:00,2025-06-10 23:00:00
1511,실내활동,,2025-06-10 23:00:00,2025-06-11 00:00:00
1512,저녁식사,,2025-06-10 18:00:00,2025-06-10 19:00:00
1513,관람,,2025-06-11 08:00:00,2025-06-11 11:00:00
1514,운동,,2025-06-11 11:00:00,2025-06-11 14:00:00
1515,실내활동,,2025-06-11 14:00:00,2025-06-11 17:00:00
1516,관람,,2025-06-11 17:00:00,2025-06-11 18:00:00
1517,저녁식사,,2025-06-11 18:00:00,2025-06-11 19:00:00
1518,운동,,2025-06-11 19:00:00,2025-06-11 21:00:00
1519,실내활동,,2025-06-11 21:00:00,2025-06-11 22:00:00
1520,관람,,2025-06-11 22:00:00,2025-06-11 23:00:00
1521,운동,,2025-06-11 23:00:00,2025-06-12 00:00:00
1522,스포츠,,2025-06-12 08:00:00,2025-06-12 11:00:00
1523,공부,,2025-06-12 11:00:00,2025-06-12 13:00:00
1524,실내활동,,2025-06-12 13:00:00,2025-06-12 16:00:00
1525,스포츠,,2025-06-12 16:00:00,2025-06-12 19:00:00
1526,공부,,2025-06-12 19:00:00,2025-06-12 20:00:00
1527,실내활동,,2025-06-12 20:00:00,2025-06-12 23:00:00
1528,스포츠,,2025-06-12 23:00:00,2025-06-13 00:00:00
1529,저녁식사,,2025-06-12 18:00:00,2025-06-12 19:00:00
1530,운동,,2025-06-13 08:00:00,2025-06-13 09:00:00
1531,공부,,2025-06-13 09:00:00,2025-06-13 11:00:00
1532,공원,,2025-06-13 11:00:00,2025-06-13 14:00:00
1533,운동,,2025-06-13 14:00:00,2025-06-13 15:00:00
1534,공부,,2025-06-13 15:00:00,2025-06-13 17:00:00
1535,공원,,2025-06-13 17:00:00,2025-06-13 19:00:00
1536,운동,,2025-06-13 19:00:00,2025-06-13 22:00:00
1537,공부,,2025-06-13 22:00:00,2025-06-14 00:00:00
1538,저녁식사,,2025-06-13 18:00:00,2025-06-13 19:00:00
1539,관람,,2025-06-14 08:00:00,2025-06-14 09:00:00
1540,운동,,2025-06-14 09:00:00,2025-06-14 10:00:00
1541,실내활동,,2025-06-14 10:00:00,2025-06-14 13:00:00
1542,관람,,2025-06-14 13:00:00,2025-06-14 16:00:00
1543,운동,,2025-06-14 16:00:00,2025-06-14 18:00:00
1544,저녁식사,,2025-06-14 18:00:00,2025-06-14 19:00:00
1545,실내활동,,2025-06-14 19:00:00,2025-06-14 21:00:00
1546,관람,,2025-06-14 21:00:00,2025-06-15 00:00:00
1547,관람,,2025-06-15 08:00:00,2025-06-15 09:00:00
1548,공부,,2025-06-15 09:00:00,2025-06-15 10:00:00
1549,공원,,2025-06-15 10:00:00,2025-06-15 13:00:00
1550,실내활동,,2025-06-15 13:00:00,2025-06-15 15:00:00
1551,운동,,2025-06-15 15:00:00,2025-06-15 16:00:00
1552,스포츠,,2025-06-15 16:00:00,2025-06-15 19:00:00
1553,점심식사,,2025-06-15 12:00:00,2025-06-15 13:00:00
1554,운동,,2025-06-16 08:00:00,2025-06-16 10:00:00
1555,공부,,2025-06-16 10:00:00,2025-06-16 11:00:00
1556,공원,,2025-06-16 11:00:00,2025-06-16 13:00:00
1557,운동,,2025-06-16 13:00:00,2025-06-16 14:00:00
1558,공부,,2025-06-16 14:00:00,2025-06-16 16:00:00
1559,공원,,2025-06-16 16:00:00,2025-06-16 19:00:00
1560,운동,,2025-06-16 19:00:00,2025-06-16 20:00:00
1561,공부,,2025-06-16 20:00:00,2025-06-16 22:00:00
1562,공원,,2025-06-16 22:00:00,2025-06-17 00:00:00
1563,점심식사,,2025-06-16 12:00:00,2025-06-16 13:00:00
1564,스포츠,,2025-06-17 08:00:00,2025-06-17 10:00:00
1565,공부,,2025-06-17 10:00:00,2025-06-17 13:00:00
1566,실내활동,,2025-06-17 13:00:00,2025-06-17 14:00:00
1567,스포츠,,2025-06-17 14:00:00,2025-06-17 17:00:00
1568,공부,,2025-06-17 17:00:00,2025-06-17 18:00:00
1569,저녁식사,,2025-06-17 18:00:00,2025-06-17 19:00:00
1570,실내활동,,2025-06-17 19:00:00,2025-06-17 21:00:00
1571,스포츠,,2025-06-17 21:00:00,2025-06-17 23:00:00
1572,공부,,2025-06-17 23:00:00,2025-06-18 00:00:00
1573,관람,,2025-06-18 08:00:00,2025-06-18 11:00:00
1574,운동,,2025-06-18 11:00:00,2025-06-18 14:00:00
1575,실내활동,,2025-06-18 14:00:00,2025-06-18 17:00:00
1576,관람,,2025-06-18 17:00:00,2025-06-18 19:00:00
1577,운동,,2025-06-18 19:00:00,2025-06-18 21:00:00
1578,실내활동,,2025-06-18 21:00:00,2025-06-18 22:00:00
1579,관람,,2025-06-18 22:00:00,2025-06-18 23:00:00
1580,운동,,2025-06-18 23:00:00,2025-06-19 00:00:00
1581,저녁식사,,2025-06-18 18:00:00,2025-06-18 19:00:00
1582,스포츠,,2025-06-19 08:00:00,2025-06-19 10:00:00
1583,공부,,2025-06-19 10:00:00,2025-06-19 12:00:00
1584,점심식사,,2025-06-19 12:00:00,2025-06-19 13:00:00
1585,실내활동,,2025-06-19 13:00:00,2025-06-19 14:00:00
1586,스포츠,,2025-06-19 14:00:00,2025-06-19 15:00:00
1587,공부,,2025-06-19 15:00:00,2025-06-19 17:00:00
1588,실내활동,,2025-06-19 17:00:00,2025-06-19 19:00:00
1589,스포츠,,2025-06-19 19:00:00,2025-06-19 21:00:00
1590,공부,,2025-06-19 21:00:00,2025-06-19 23:00:00
1591,실내활동,,2025-06-19 23:00:00,2025-06-20 00:00:00
1592,운동,,2025-06-20 08:00:00,2025-06-20 11:00:00
1593,공부,,2025-06-20 11:00:00,2025-06-20 13:00:00
1594,공원,,2025-06-20 13:00:00,2025-06-20 15:00:00
1595,운동,,2025-06-20 15:00:00,2025-06-20 17:00:00
1596,공부,,2025-06-20 17:00:00,2025-06-20 19:00:00
1597,공원,,2025-06-20 19:00:00,2025-06-20 20:00:00
1598,운동,,2025-06-20 20:00:00,2025-06-20 21:00:00
1599,공부,,2025-06-20 21:00:00,2025-06-21 00:00:00
1600,저녁식사,,2025-06-20 18:00:00,2025-06-20 19:00:00
1601,관람,,2025-06-21 08:00:00,2025-06-21 09:00:00
1602,운동,,2025-06-21 09:00:00,2025-06-21 10:00:00
1603,실내활동,,2025-06-21 10:00:00,2025-06-21 12:00:00
1604,점심식사,,2025-06-21 12:00:00,2025-06-21 13:00:00
1605,관람,,2025-06-21 13:00:00,2025-06-21 15:00:00
1606,운동,,2025-06-21 15:00:00,2025-06-21 18:00:00
1607,저녁식사,,2025-06-21 18:00:00,2025-06-21 19:00:00
1608,실내활동,,2025-06-21 19:00:00,2025-06-21 20:00:00
1609,관람,,2025-06-21 20:00:00,2025-06-21 23:00:00
1610,운동,,2025-06-21 23:00:00,2025-06-22 00:00:00
1611,공부,,2025-06-22 08:00:00,2025-06-22 11:00:00
1612,공원,,2025-06-22 11:00:00,2025-06-22 14:00:00
1613,운동,,2025-06-22 14:00:00,2025-06-22 16:00:00
1614,실내활동,,2025-06-22 16:00:00,2025-06-22 19:00:00
1615,관람,,2025-06-22 19:00:00,2025-06-22 20:00:00
1616,스포츠,,2025-06-22 20:00:00,2025-06-22 23:00:00
1617,점심식사,,2025-06-22 12:00:00,2025-06-22 13:00:00
1618,운동,,2025-06-23 08:00:00,2025-06-23 09:00:00
1619,공부,,2025-06-23 09:00:00,2025-06-23 12:00:00
1620,점심식사,,2025-06-23 12:00:00,2025-06-23 13:00:00
1621,공원,,2025-06-23 13:00:00,2025-06-23 16:00:00
1622,운동,,2025-06-23 16:00:00,2025-06-23 18:00:00
1623,저녁식사,,2025-06-23 18:00:00,2025-06-23 19:00:00
1624,공부,,2025-06-23 19:00:00,2025-06-23 21:00:00
1625,공원,,2025-06-23 21:00:00,2025-06-23 22:00:00
1626,운동,,2025-06-23 22:00:00,2025-06-24 00:00:00
1627,스포츠,,2025-06-24 08:00:00,2025-06-24 09:00:00
1628,공부,,2025-06-24 09:00:00,2025-06-24 10:00:00
1629,실내활동,,2025-06-24 10:00:00,2025-06-24 11:00:00
1630,스포츠,,2025-06-24 11:00:00,2025-06-24 13:00:00
1631,공부,,2025-06-24 13:00:00,2025-06-24 15:00:00
1632,실내활동,,2025-06-24 15:00:00,2025-06-24 17:00:00
1633,스포츠,,2025-06-24 17:00:00,2025-06-24 18:00:00
1634,저녁식사,,2025-06-24 18:00:00,2025-06-24 19:00:00
1635,공부,,2025-06-24 19:00:00,2025-06-24 21:00:00
1636,실내활동,,2025-06-24 21:00:00,2025-06-24 22:00:00
1637,스포츠,,2025-06-24 22:00:00,2025-06-25 00:00:00
1638,관람,,2025-06-25 08:00:00,2025-06-25 09:00:00
1639,운동,,2025-06-25 09:00:00,2025-06-25 11:00:00
1640,실내활동,,2025-06-25 11:00:00,2025-06-25 14:00:00
1641,관람,,2025-06-25 14:00:00,2025-06-25 16:00:00
1642,운동,,2025-06-25 16:00:00,2025-06-25 17:00:00
1643,실내활동,,2025-06-25 17:00:00,2025-06-25 19:00:00
1644,관람,,2025-06-25 19:00:00,2025-06-25 20:00:00
1645,운동,,2025-06-25 20:00:00,2025-06-25 22:00:00
1646,실내활동,,2025-06-25 22:00:00,2025-06-26 00:00:00
1647,저녁식사,,2025-06-25 18:00:00,2025-06-25 19:00:00
1648,스포츠,,2025-06-26 08:00:00,2025-06-26 09:00:00
1649,공부,,2025-06-26 09:00:00,2025-06-26 10:00:00
1650,실내활동,,2025-06-26 10:00:00,2025-06-26 12:00:00
1651,점심식사,,2025-06-26 12:00:00,2025-06-26 13:00:00
1652,스포츠,,2025-06-26 13:00:00,2025-06-26 16:00:00
1653,공부,,2025-06-26 16:00:00,2025-06-26 18:00:00
1654,저녁식사,,2025-06-26 18:00:00,2025-06-26 19:00:00
1655,실내활동,,2025-06-26 19:00:00,2025-06-26 20:00:00
1656,스포츠,,2025-06-26 20:00:00,2025-06-26 23:00:00
1657,공부,,2025-06-26 23:00:00,2025-06-27 00:00:00
1658,운동,,2025-06-27 08:00:00,2025-06-27 10:00:00
1659,공부,,2025-06-27 10:00:00,2025-06-27 13:00:00
1660,공원,,2025-06-27 13:00:00,2025-06-27 15:00:00
1661,운동,,2025-06-27 15:00:00,2025-06-27 17:00:00
1662,공부,,2025-06-27 17:00:00,2025-06-27 19:00:00
1663,공원,,2025-06-27 19:00:00,2025-06-27 21:00:00
1664,운동,,2025-06-27 21:00:00,2025-06-27 23:00:00
1665,공부,,2025-06-27 23:00:00,2025-06-28 00:00:00
1666,저녁식사,,2025-06-27 18:00:00,2025-06-27 19:00:00
1667,관람,,2025-06-28 08:00:00,2025-06-28 09:00:00
1668,운동,,2025-06-28 09:00:00,2025-06-28 12:00:00
1669,점심식사,,2025-06-28 12:00:00,2025-06-28 13:00:00
1670,실내활동,,2025-06-28 13:00:00,2025-06-28 14:00:00
1671,관람,,2025-06-28 14:00:00,2025-06-28 17:00:00
1672,운동,,2025-06-28 17:00:00,2025-06-28 18:00:00
1673,저녁식사,,2025-06-28 18:00:00,2025-06-28 19:00:00
1674,실내활동,,2025-06-28 19:00:00,2025-06-28 21:00:00
1675,관람,,2025-06-28 21:00:00,2025-06-28 23:00:00
1676,운동,,2025-06-28 23:00:00,2025-06-29 00:00:00
1677,공원,,2025-06-29 08:00:00,2025-06-29 10:00:00
1678,실내활동,,2025-06-29 10:00:00,2025-06-29 12:00:00
