event_id,summary,description,start,end
1261,실내활동,,2025-04-26 13:00:00,2025-04-26 16:00:00
1262,관람,,2025-04-26 16:00:00,2025-04-26 18:00:00
1263,저녁식사,,2025-04-26 18:00:00,2025-04-26 19:00:00
1264,운동,,2025-04-26 19:00:00,2025-04-26 22:00:00
1265,실내활동,,2025-04-26 22:00:00,2025-04-27 00:00:00
1266,스포츠,,2025-04-27 08:00:00,2025-04-27 09:00:00
1267,공부,,2025-04-27 09:00:00,2025-04-27 11:00:00
1268,실내활동,,2025-04-27 11:00:00,2025-04-27 12:00:00
1269,점심식사,,2025-04-27 12:00:00,2025-04-27 13:00:00
1270,스포츠,,2025-04-27 13:00:00,2025-04-27 14:00:00
1271,공부,,2025-04-27 14:00:00,2025-04-27 17:00:00
1272,실내활동,,2025-04-27 17:00:00,2025-04-27 19:00:00
1273,스포츠,,2025-04-27 19:00:00,2025-04-27 20:00:00
1274,공부,,2025-04-27 20:00:00,2025-04-27 23:00:00
1275,실내활동,,2025-04-27 23:00:00,2025-04-28 00:00:00
1276,저녁식사,,2025-04-27 18:00:00,2025-04-27 19:00:00
1277,운동,,2025-04-28 08:00:00,2025-04-28 10:00:00
1278,공부,,2025-04-28 10:00:00,2025-04-28 13:00:00
1279,공원,,2025-04-28 13:00:00,2025-04-28 16:00:00
1280,운동,,2025-04-28 16:00:00,2025-04-28 18:00:00
1281,저녁식사,,2025-04-28 18:00:00,2025-04-28 19:00:00
1282,공부,,2025-04-28 19:00:00,2025-04-28 20:00:00
1283,공원,,2025-04-28 20:00:00,2025-04-28 21:00:00
1284,운동,,2025-04-28 21:00:00,2025-04-29 00:00:00
1285,점심식사,,2025-04-28 12:00:00,2025-04-28 13:00:00
1286,스포츠,,2025-04-29 08:00:00,2025-04-29 10:00:00
1287,공부,,2025-04-29 10:00:00,2025-04-29 13:00:00
1288,실내활동,,2025-04-29 13:00:00,2025-04-29 15:00:00
1289,스포츠,,2025-04-29 15:00:00,2025-04-29 16:00:00
1290,공부,,2025-04-29 16:00:00,2025-04-29 19:00:00
1291,실내활동,,2025-04-29 19:00:00,2025-04-29 20:00:00
1292,스포츠,,2025-04-29 20:00:00,2025-04-29 23:00:00
1293,공부,,2025-04-29 23:00:00,2025-04-30 00:00:00
1294,점심식사,,2025-04-29 12:00:00,2025-04-29 13:00:00
1295,저녁식사,,2025-04-29 18:00:00,2025-04-29 19:00:00
1296,관람,,2025-04-30 08:00:00,2025-04-30 11:00:00
1297,운동,,2025-04-30 11:00:00,2025-04-30 14:00:00
1298,실내활동,,2025-04-30 14:00:00,2025-04-30 17:00:00
1299,관람,,2025-04-30 17:00:00,2025-04-30 18:00:00
1300,저녁식사,,2025-04-30 18:00:00,2025-04-30 19:00:00
1301,운동,,2025-04-30 19:00:00,2025-04-30 21:00:00
1302,실내활동,,2025-04-30 21:00:00,2025-04-30 23:00:00
1303,관람,,2025-04-30 23:00:00,2025-05-01 00:00:00
1304,점심식사,,2025-04-30 12:00:00,2025-04-30 13:00:00
1305,운동,,2025-05-01 08:00:00,2025-05-01 09:00:00
1306,공부,,2025-05-01 09:00:00,2025-05-01 10:00:00
1307,공원,,2025-05-01 10:00:00,2025-05-01 13:00:00
1308,운동,,2025-05-01 13:00:00,2025-05-01 15:00:00
1309,공부,,2025-05-01 15:00:00,2025-05-01 18:00:00
1310,저녁식사,,2025-05-01 18:00:00,2025-05-01 19:00:00
1311,공원,,2025-05-01 19:00:00,2025-05-01 20:00:00
1312,운동,,2025-05-01 20:00:00,2025-05-01 21:00:00
1313,공부,,2025-05-01 21:00:00,2025-05-02 00:00:00
1314,점심식사,,2025-05-01 12:00:00,2025-05-01 13:00:00
1315,스포츠,,2025-05-02 08:00:00,2025-05-02 11:00:00
1316,공부,,2025-05-02 11:00:00,2025-05-02 13:00:00
1317,실내활동,,2025-05-02 13:00:00,2025-05-02 15:00:00
1318,스포츠,,2025-05-02 15:00:00,2025-05-02 16:00:00
1319,공부,,2025-05-02 16:00:00,2025-05-02 17:00:00
1320,실내활동,,2025-05-02 17:00:00,2025-05-02 19:00:00
1321,스포츠,,2025-05-02 19:00:00,2025-05-02 21:00:00
1322,공부,,2025-05-02 21:00:00,2025-05-02 23:00:00
1323,실내활동,,2025-05-02 23:00:00,2025-05-03 00:00:00
1324,점심식사,,2025-05-02 12:00:00,2025-05-02 13:00:00
1325,저녁식사,,2025-05-02 18:00:00,2025-05-02 19:00:00
1326,관람,,2025-05-03 08:00:00,2025-05-03 10:00:00
1327,운동,,2025-05-03 10:00:00,2025-05-03 12:00:00
1328,점심식사,,2025-05-03 12:00:00,2025-05-03 13:00:00
1329,실내활동,,2025-05-03 13:00:00,2025-05-03 14:00:00
1330,관람,,2025-05-03 14:00:00,2025-05-03 15:00:00
1331,운동,,2025-05-03 15:00:00,2025-05-03 17:00:00
1332,실내활동,,2025-05-03 17:00:00,2025-05-03 18:00:00
1333,저녁식사,,2025-05-03 18:00:00,2025-05-03 19:00:00
1334,관람,,2025-05-03 19:00:00,2025-05-03 22:00:00
1335,운동,,2025-05-03 22:00:00,2025-05-03 23:00:00
1336,실내활동,,2025-05-03 23:00:00,2025-05-04 00:00:00
1337,스포츠,,2025-05-04 08:00:00,2025-05-04 10:00:00
1338,공부,,2025-05-04 10:00:00,2025-05-04 11:00:00
1339,실내활동,,2025-05-04 11:00:00,2025-05-04 12:00:00
1340,점심식사,,2025-05-04 12:00:00,2025-05-04 13:00:00
1341,스포츠,,2025-05-04 13:00:00,2025-05-04 16:00:00
1342,공부,,2025-05-04 16:00:00,2025-05-04 17:00:00
1343,실내활동,,2025-05-04 17:00:00,2025-05-04 19:00:00
1344,스포츠,,2025-05-04 19:00:00,2025-05-04 21:00:00
1345,공부,,2025-05-04 21:00:00,2025-05-05 00:00:00
1346,저녁식사,,2025-05-04 18:00:00,2025-05-04 19:00:00
1347,운동,,2025-05-05 08:00:00,2025-05-05 09:00:00
1348,공부,,2025-05-05 09:00:00,2025-05-05 11:00:00
1349,공원,,2025-05-05 11:00:00,2025-05-05 14:00:00
1350,운동,,2025-05-05 14:00:00,2025-05-05 16:00:00
1351,공부,,2025-05-05 16:00:00,2025-05-05 17:00:00
1352,공원,,2025-05-05 17:00:00,2025-05-05 19:00:00
1353,운동,,2025-05-05 19:00:00,2025-05-05 22:00:00
1354,공부,,2025-05-05 22:00:00,2025-05-05 23:00:00
1355,공원,,2025-05-05 23:00:00,2025-05-06 00:00:00
1356,점심식사,,2025-05-05 12:00:00,2025-05-05 13:00:00
1357,저녁식사,,2025-05-05 18:00:00,2025-05-05 19:00:00
1358,스포츠,,2025-05-06 08:00:00,2025-05-06 11:00:00
1359,공부,,2025-05-06 11:00:00,2025-05-06 12:00:00
1360,점심식사,,2025-05-06 12:00:00,2025-05-06 13:00:00
1361,실내활동,,2025-05-06 13:00:00,2025-05-06 14:00:00
1362,스포츠,,2025-05-06 14:00:00,2025-05-06 17:00:00
1363,공부,,2025-05-06 17:00:00,2025-05-06 18:00:00
1364,저녁식사,,2025-05-06 18:00:00,2025-05-06 19:00:00
1365,실내활동,,2025-05-06 19:00:00,2025-05-06 22:00:00
1366,스포츠,,2025-05-06 22:00:00,2025-05-07 00:00:00
1367,관람,,2025-05-07 08:00:00,2025-05-07 10:00:00
1368,운동,,2025-05-07 10:00:00,2025-05-07 13:00:00
1369,실내활동,,2025-05-07 13:00:00,2025-05-07 14:00:00
1370,관람,,2025-05-07 14:00:00,2025-05-07 15:00:00
1371,운동,,2025-05-07 15:00:00,2025-05-07 17:00:00
1372,실내활동,,2025-05-07 17:00:00,2025-05-07 20:00:00
1373,관람,,2025-05-07 20:00:00,2025-05-07 21:00:00
1374,운동,,2025-05-07 21:00:00,2025-05-08 00:00:00
1375,점심식사,,2025-05-07 12:00:00,2025-05-07 13:00:00
1376,저녁식사,,2025-05-07 18:00:00,2025-05-07 19:00:00
1377,운동,,2025-05-08 08:00:00,2025-05-08 11:00:00
1378,공부,,2025-05-08 11:00:00,2025-05-08 12:00:00
1379,점심식사,,2025-05-08 12:00:00,2025-05-08 13:00:00
1380,공원,,2025-05-08 13:00:00,2025-05-08 15:00:00
1381,운동,,2025-05-08 15:00:00,2025-05-08 18:00:00
1382,저녁식사,,2025-05-08 18:00:00,2025-05-08 19:00:00
1383,공부,,2025-05-08 19:00:00,2025-05-08 20:00:00
1384,공원,,2025-05-08 20:00:00,2025-05-08 21:00:00
1385,운동,,2025-05-08 21:00:00,2025-05-09 00:00:00
1386,스포츠,,2025-05-09 08:00:00,2025-05-09 10:00:00
1387,공부,,2025-05-09 10:00:00,2025-05-09 12:00:00
1388,점심식사,,2025-05-09 12:00:00,2025-05-09 13:00:00
1389,실내활동,,2025-05-09 13:00:00,2025-05-09 16:00:00
1390,스포츠,,2025-05-09 16:00:00,2025-05-09 19:00:00
1391,공부,,2025-05-09 19:00:00,2025-05-09 20:00:00
1392,실내활동,,2025-05-09 20:00:00,2025-05-09 23:00:00
1393,스포츠,,2025-05-09 23:00:00,2025-05-10 00:00:00
1394,저녁식사,,2025-05-09 18:00:00,2025-05-09 19:00:00
1395,관람,,2025-05-10 08:00:00,2025-05-10 10:00:00
1396,운동,,2025-05-10 10:00:00,2025-05-10 13:00:00
1397,실내활동,,2025-05-10 13:00:00,2025-05-10 14:00:00
1398,관람,,2025-05-10 14:00:00,2025-05-10 16:00:00
1399,운동,,2025-05-10 16:00:00,2025-05-10 17:00:00
1400,실내활동,,2025-05-10 17:00:00,2025-05-10 18:00:00
1401,저녁식사,,2025-05-10 18:00:00,2025-05-10 19:00:00
1402,관람,,2025-05-10 19:00:00,2025-05-10 21:00:00
1403,운동,,2025-05-10 21:00:00,2025-05-11 00:00:00
1404,점심식사,,2025-05-10 12:00:00,2025-05-10 13:00:00
1405,스포츠,,2025-05-11 08:00:00,2025-05-11 11:00:00
1406,공부,,2025-05-11 11:00:00,2025-05-11 14:00:00
1407,실내활동,,2025-05-11 14:00:00,2025-05-11 17:00:00
1408,스포츠,,2025-05-11 17:00:00,2025-05-11 18:00:00
1409,저녁식사,,2025-05-11 18:00:00,2025-05-11 19:00:00
1410,공부,,2025-05-11 19:00:00,2025-05-11 21:00:00
1411,실내활동,,2025-05-11 21:00:00,2025-05-12 00:00:00
1412,점심식사,,2025-05-11 12:00:00,2025-05-11 13:00:00
1413,운동,,2025-05-12 08:00:00,2025-05-12 09:00:00
1414,공부,,2025-05-12 09:00:00,2025-05-12 12:00:00
1415,점심식사,,2025-05-12 12:00:00,2025-05-12 13:00:00
1416,공원,,2025-05-12 13:00:00,2025-05-12 15:00:00
1417,운동,,2025-05-12 15:00:00,2025-05-12 16:00:00
1418,공부,,2025-05-12 16:00:00,2025-05-12 17:00:00
1419,공원,,2025-05-12 17:00:00,2025-05-12 19:00:00
1420,운동,,2025-05-12 19:00:00,2025-05-12 20:00:00
1421,공부,,2025-05-12 20:00:00,2025-05-12 21:00:00
1422,공원,,2025-05-12 21:00:00,2025-05-12 22:00:00
1423,운동,,2025-05-12 22:00:00,2025-05-13 00:00:00
1424,저녁식사,,2025-05-12 18:00:00,2025-05-12 19:00:00
1425,스포츠,,2025-05-13 08:00:00,2025-05-13 10:00:00
1426,공부,,2025-05-13 10:00:00,2025-05-13 13:00:00
1427,실내활동,,2025-05-13 13:00:00,2025-05-13 16:00:00
1428,스포츠,,2025-05-13 16:00:00,2025-05-13 18:00:00
1429,저녁식사,,2025-05-13 18:00:00,2025-05-13 19:00:00
1430,공부,,2025-05-13 19:00:00,2025-05-13 22:00:00
1431,실내활동,,2025-05-13 22:00:00,2025-05-14 00:00:00
1432,점심식사,,2025-05-13 12:00:00,2025-05-13 13:00:00
1433,관람,,2025-05-14 08:00:00,2025-05-14 11:00:00
1434,운동,,2025-05-14 11:00:00,2025-05-14 12:00:00
1435,점심식사,,2025-05-14 12:00:00,2025-05-14 13:00:00
1436,실내활동,,2025-05-14 13:00:00,2025-05-14 15:00:00
1437,관람,,2025-05-14 15:00:00,2025-05-14 16:00:00
1438,운동,,2025-05-14 16:00:00,2025-05-14 17:00:00
1439,실내활동,,2025-05-14 17:00:00,2025-05-14 19:00:00
1440,관람,,2025-05-14 19:00:00,2025-05-14 21:00:00
1441,운동,,2025-05-14 21:00:00,2025-05-15 00:00:00
1442,저녁식사,,2025-05-14 18:00:00,2025-05-14 19:00:00
1443,운동,,2025-05-15 08:00:00,2025-05-15 09:00:00
1444,공부,,2025-05-15 09:00:00,2025-05-15 10:00:00
1445,공원,,2025-05-15 10:00:00,2025-05-15 11:00:00
1446,운동,,2025-05-15 11:00:00,2025-05-15 12:00:00
1447,점심식사,,2025-05-15 12:00:00,2025-05-15 13:00:00
1448,공부,,2025-05-15 13:00:00,2025-05-15 16:00:00
1449,공원,,2025-05-15 16:00:00,2025-05-15 17:00:00
1450,운동,,2025-05-15 17:00:00,2025-05-15 18:00:00
1451,저녁식사,,2025-05-15 18:00:00,2025-05-15 19:00:00
1452,공부,,2025-05-15 19:00:00,2025-05-15 20:00:00
1453,공원,,2025-05-15 20:00:00,2025-05-15 23:00:00
1454,운동,,2025-05-15 23:00:00,2025-05-16 00:00:00
1455,스포츠,,2025-05-16 08:00:00,2025-05-16 11:00:00
1456,공부,,2025-05-16 11:00:00,2025-05-16 14:00:00
1457,실내활동,,2025-05-16 14:00:00,2025-05-16 17:00:00
1458,스포츠,,2025-05-16 17:00:00,2025-05-16 18:00:00
1459,저녁식사,,2025-05-16 18:00:00,2025-05-16 19:00:00
1460,공부,,2025-05-16 19:00:00,2025-05-16 22:00:00
1461,실내활동,,2025-05-16 22:00:00,2025-05-17 00:00:00
1462,점심식사,,2025-05-16 12:00:00,2025-05-16 13:00:00
1463,관람,,2025-05-17 08:00:00,2025-05-17 11:00:00
1464,운동,,2025-05-17 11:00:00,2025-05-17 13:00:00
1465,실내활동,,2025-05-17 13:00:00,2025-05-17 15:00:00
1466,관람,,2025-05-17 15:00:00,2025-05-17 17:00:00
1467,운동,,2025-05-17 17:00:00,2025-05-17 20:00:00
1468,실내활동,,2025-05-17 20:00:00,2025-05-17 21:00:00
1469,관람,,2025-05-17 21:00:00,2025-05-17 22:00:00
1470,운동,,2025-05-17 22:00:00,2025-05-18 00:00:00
1471,점심식사,,2025-05-17 12:00:00,2025-05-17 13:00:00
1472,저녁식사,,2025-05-17 18:00:00,2025-05-17 19:00:00
1473,스포츠,,2025-05-18 08:00:00,2025-05-18 09:00:00
1474,공부,,2025-05-18 09:00:00,2025-05-18 11:00:00
1475,실내활동,,2025-05-18 11:00:00,2025-05-18 14:00:00
1476,스포츠,,2025-05-18 14:00:00,2025-05-18 15:00:00
1477,공부,,2025-05-18 15:00:00,2025-05-18 18:00:00
1478,저녁식사,,2025-05-18 18:00:00,2025-05-18 19:00:00
1479,실내활동,,2025-05-18 19:00:00,2025-05-18 21:00:00
1480,스포츠,,2025-05-18 21:00:00,2025-05-18 22:00:00
1481,공부,,2025-05-18 22:00:00,2025-05-18 23:00:00
1482,실내활동,,2025-05-18 23:00:00,2025-05-19 00:00:00
1483,점심식사,,2025-05-18 12:00:00,2025-05-18 13:00:00
1484,운동,,2025-05-19 08:00:00,2025-05-19 09:00:00
1485,공부,,2025-05-19 09:00:00,2025-05-19 11:00:00
1486,공원,,2025-05-19 11:00:00,2025-05-19 14:00:00
1487,운동,,2025-05-19 14:00:00,2025-05-19 16:00:00
1488,공부,,2025-05-19 16:00:00,2025-05-19 19:00:00
1489,공원,,2025-05-19 19:00:00,2025-05-19 22:00:00
1490,운동,,2025-05-19 22:00:00,2025-05-20 00:00:00
1491,점심식사,,2025-05-19 12:00:00,2025-05-19 13:00:00
1492,저녁식사,,2025-05-19 18:00:00,2025-05-19 19:00:00
1493,스포츠,,2025-05-20 08:00:00,2025-05-20 11:00:00
1494,공부,,2025-05-20 11:00:00,2025-05-20 14:00:00
1495,실내활동,,2025-05-20 14:00:00,2025-05-20 16:00:00
1496,스포츠,,2025-05-20 16:00:00,2025-05-20 17:00:00
1497,공부,,2025-05-20 17:00:00,2025-05-20 19:00:00
1498,실내활동,,2025-05-20 19:00:00,2025-05-20 21:00:00
1499,스포츠,,2025-05-20 21:00:00,2025-05-20 22:00:00
1500,공부,,2025-05-20 22:00:00,2025-05-21 00:00:00
1501,점심식사,,2025-05-20 12:00:00,2025-05-20 13:00:00
1502,저녁식사,,2025-05-20 18:00:00,2025-05-20 19:00:00
1503,관람,,2025-05-21 08:00:00,2025-05-21 10:00:00
1504,운동,,2025-05-21 10:00:00,2025-05-21 12:00:00
1505,점심식사,,2025-05-21 12:00:00,2025-05-21 13:00:00
1506,실내활동,,2025-05-21 13:00:00,2025-05-21 15:00:00
1507,관람,,2025-05-21 15:00:00,2025-05-21 18:00:00
1508,저녁식사,,2025-05-21 18:00:00,2025-05-21 19:00:00
1509,운동,,2025-05-21 19:00:00,2025-05-21 21:00:00
1510,실내활동,,2025-05-21 21:00:00,2025-05-21 22:00:00
1511,관람,,2025-05-21 22:00:00,2025-05-22 00:00:00
1512,운동,,2025-05-22 08:00:00,2025-05-22 09:00:00
1513,공부,,2025-05-22 09:00:00,2025-05-22 11:00:00
1514,공원,,2025-05-22 11:00:00,2025-05-22 13:00:00
1515,운동,,2025-05-22 13:00:00,2025-05-22 16:00:00
1516,공부,,2025-05-22 16:00:00,2025-05-22 17:00:00
1517,공원,,2025-05-22 17:00:00,2025-05-22 18:00:00
1518,저녁식사,,2025-05-22 18:00:00,2025-05-22 19:00:00
1519,운동,,2025-05-22 19:00:00,2025-05-22 21:00:00
1520,공부,,2025-05-22 21:00:00,2025-05-23 00:00:00
1521,점심식사,,2025-05-22 12:00:00,2025-05-22 13:00:00
1522,스포츠,,2025-05-23 08:00:00,2025-05-23 11:00:00
1523,공부,,2025-05-23 11:00:00,2025-05-23 12:00:00
1524,점심식사,,2025-05-23 12:00:00,2025-05-23 13:00:00
1525,실내활동,,2025-05-23 13:00:00,2025-05-23 15:00:00
1526,스포츠,,2025-05-23 15:00:00,2025-05-23 16:00:00
1527,공부,,2025-05-23 16:00:00,2025-05-23 17:00:00
1528,실내활동,,2025-05-23 17:00:00,2025-05-23 19:00:00
1529,스포츠,,2025-05-23 19:00:00,2025-05-23 20:00:00
1530,공부,,2025-05-23 20:00:00,2025-05-23 22:00:00
1531,실내활동,,2025-05-23 22:00:00,2025-05-24 00:00:00
1532,저녁식사,,2025-05-23 18:00:00,2025-05-23 19:00:00
1533,관람,,2025-05-24 08:00:00,2025-05-24 10:00:00
1534,운동,,2025-05-24 10:00:00,2025-05-24 11:00:00
1535,실내활동,,2025-05-24 11:00:00,2025-05-24 14:00:00
1536,관람,,2025-05-24 14:00:00,2025-05-24 16:00:00
1537,운동,,2025-05-24 16:00:00,2025-05-24 19:00:00
1538,실내활동,,2025-05-24 19:00:00,2025-05-24 20:00:00
1539,관람,,2025-05-24 20:00:00,2025-05-24 22:00:00
1540,운동,,2025-05-24 22:00:00,2025-05-25 00:00:00
1541,점심식사,,2025-05-24 12:00:00,2025-05-24 13:00:00
1542,저녁식사,,2025-05-24 18:00:00,2025-05-24 19:00:00
1543,스포츠,,2025-05-25 08:00:00,2025-05-25 09:00:00
1544,공부,,2025-05-25 09:00:00,2025-05-25 11:00:00
1545,실내활동,,2025-05-25 11:00:00,2025-05-25 13:00:00
1546,스포츠,,2025-05-25 13:00:00,2025-05-25 14:00:00
1547,공부,,2025-05-25 14:00:00,2025-05-25 15:00:00
1548,실내활동,,2025-05-25 15:00:00,2025-05-25 17:00:00
1549,스포츠,,2025-05-25 17:00:00,2025-05-25 18:00:00
1550,저녁식사,,2025-05-25 18:00:00,2025-05-25 19:00:00
1551,공부,,2025-05-25 19:00:00,2025-05-25 22:00:00
1552,실내활동,,2025-05-25 22:00:00,2025-05-25 23:00:00
1553,스포츠,,2025-05-25 23:00:00,2025-05-26 00:00:00
1554,점심식사,,2025-05-25 12:00:00,2025-05-25 13:00:00
1555,운동,,2025-05-26 08:00:00,2025-05-26 11:00:00
1556,공부,,2025-05-26 11:00:00,2025-05-26 14:00:00
1557,공원,,2025-05-26 14:00:00,2025-05-26 17:00:00
1558,운동,,2025-05-26 17:00:00,2025-05-26 19:00:00
1559,공부,,2025-05-26 19:00:00,2025-05-26 22:00:00
1560,공원,,2025-05-26 22:00:00,2025-05-27 00:00:00
1561,점심식사,,2025-05-26 12:00:00,2025-05-26 13:00:00
1562,저녁식사,,2025-05-26 18:00:00,2025-05-26 19:00:00
1563,스포츠,,2025-05-27 08:00:00,2025-05-27 09:00:00
1564,공부,,2025-05-27 09:00:00,2025-05-27 12:00:00
1565,점심식사,,2025-05-27 12:00:00,2025-05-27 13:00:00
1566,실내활동,,2025-05-27 13:00:00,2025-05-27 15:00:00
1567,스포츠,,2025-05-27 15:00:00,2025-05-27 16:00:00
1568,공부,,2025-05-27 16:00:00,2025-05-27 19:00:00
1569,실내활동,,2025-05-27 19:00:00,2025-05-27 22:00:00
1570,스포츠,,2025-05-27 22:00:00,2025-05-28 00:00:00
1571,저녁식사,,2025-05-27 18:00:00,2025-05-27 19:00:00
1572,관람,,2025-05-28 08:00:00,2025-05-28 11:00:00
1573,운동,,2025-05-28 11:00:00,2025-05-28 14:00:00
1574,실내활동,,2025-05-28 14:00:00,2025-05-28 15:00:00
1575,관람,,2025-05-28 15:00:00,2025-05-28 18:00:00
1576,저녁식사,,2025-05-28 18:00:00,2025-05-28 19:00:00
1577,운동,,2025-05-28 19:00:00,2025-05-28 20:00:00
1578,실내활동,,2025-05-28 20:00:00,2025-05-28 21:00:00
1579,관람,,2025-05-28 21:00:00,2025-05-29 00:00:00
1580,점심식사,,2025-05-28 12:00:00,2025-05-28 13:00:00
1581,운동,,2025-05-29 08:00:00,2025-05-29 09:00:00
1582,공부,,2025-05-29 09:00:00,2025-05-29 12:00:00
1583,점심식사,,2025-05-29 12:00:00,2025-05-29 13:00:00
1584,공원,,2025-05-29 13:00:00,2025-05-29 15:00:00
1585,운동,,2025-05-29 15:00:00,2025-05-29 18:00:00
1586,저녁식사,,2025-05-29 18:00:00,2025-05-29 19:00:00
1587,공부,,2025-05-29 19:00:00,2025-05-29 21:00:00
1588,공원,,2025-05-29 21:00:00,2025-05-29 22:00:00
1589,운동,,2025-05-29 22:00:00,2025-05-29 23:00:00
1590,공부,,2025-05-29 23:00:00,2025-05-30 00:00:00
1591,스포츠,,2025-05-30 08:00:00,2025-05-30 09:00:00
1592,공부,,2025-05-30 09:00:00,2025-05-30 12:00:00
1593,점심식사,,2025-05-30 12:00:00,2025-05-30 13:00:00
1594,실내활동,,2025-05-30 13:00:00,2025-05-30 14:00:00
1595,스포츠,,2025-05-30 14:00:00,2025-05-30 16:00:00
1596,공부,,2025-05-30 16:00:00,2025-05-30 19:00:00
1597,실내활동,,2025-05-30 19:00:00,2025-05-30 22:00:00
1598,스포츠,,2025-05-30 22:00:00,2025-05-31 00:00:00
1599,저녁식사,,2025-05-30 18:00:00,2025-05-30 19:00:00
1600,관람,,2025-05-31 08:00:00,2025-05-31 11:00:00
1601,운동,,2025-05-31 11:00:00,2025-05-31 14:00:00
1602,실내활동,,2025-05-31 14:00:00,2025-05-31 15:00:00
1603,관람,,2025-05-31 15:00:00,2025-05-31 16:00:00
1604,운동,,2025-05-31 16:00:00,2025-05-31 19:00:00
1605,실내활동,,2025-05-31 19:00:00,2025-05-31 21:00:00
1606,관람,,2025-05-31 21:00:00,2025-06-01 00:00:00
1607,점심식사,,2025-05-31 12:00:00,2025-05-31 13:00:00
1608,저녁식사,,2025-05-31 18:00:00,2025-05-31 19:00:00
1609,스포츠,,2025-06-01 08:00:00,2025-06-01 09:00:00
1610,공부,,2025-06-01 09:00:00,2025-06-01 11:00:00
1611,실내활동,,2025-06-01 11:00:00,2025-06-01 14:00:00
1612,스포츠,,2025-06-01 14:00:00,2025-06-01 15:00:00
1613,공부,,2025-06-01 15:00:00,2025-06-01 17:00:00
1614,실내활동,,2025-06-01 17:00:00,2025-06-01 19:00:00
1615,스포츠,,2025-06-01 19:00:00,2025-06-01 21:00:00
1616,공부,,2025-06-01 21:00:00,2025-06-01 23:00:00
1617,실내활동,,2025-06-01 23:00:00,2025-06-02 00:00:00
1618,점심식사,,2025-06-01 12:00:00,2025-06-01 13:00:00
1619,저녁식사,,2025-06-01 18:00:00,2025-06-01 19:00:00
1620,운동,,2025-06-02 08:00:00,2025-06-02 11:00:00
1621,공부,,2025-06-02 11:00:00,2025-06-02 12:00:00
1622,점심식사,,2025-06-02 12:00:00,2025-06-02 13:00:00
1623,공원,,2025-06-02 13:00:00,2025-06-02 15:00:00
1624,운동,,2025-06-02 15:00:00,2025-06-02 18:00:00
1625,저녁식사,,2025-06-02 18:00:00,2025-06-02 19:00:00
1626,공부,,2025-06-02 19:00:00,2025-06-02 21:00:00
1627,공원,,2025-06-02 21:00:00,2025-06-03 00:00:00
1628,스포츠,,2025-06-03 08:00:00,2025-06-03 11:00:00
1629,공부,,2025-06-03 11:00:00,2025-06-03 13:00:00
1630,실내활동,,2025-06-03 13:00:00,2025-06-03 14:00:00
1631,스포츠,,2025-06-03 14:00:00,2025-06-03 17:00:00
1632,공부,,2025-06-03 17:00:00,2025-06-03 18:00:00
1633,저녁식사,,2025-06-03 18:00:00,2025-06-03 19:00:00
1634,실내활동,,2025-06-03 19:00:00,2025-06-03 20:00:00
1635,스포츠,,2025-06-03 20:00:00,2025-06-03 22:00:00
1636,공부,,2025-06-03 22:00:00,2025-06-04 00:00:00
1637,점심식사,,2025-06-03 12:00:00,2025-06-03 13:00:00
1638,관람,,2025-06-04 08:00:00,2025-06-04 10:00:00
1639,운동,,2025-06-04 10:00:00,2025-06-04 11:00:00
1640,실내활동,,2025-06-04 11:00:00,2025-06-04 14:00:00
1641,관람,,2025-06-04 14:00:00,2025-06-04 17:00:00
1642,운동,,2025-06-04 17:00:00,2025-06-04 20:00:00
1643,실내활동,,2025-06-04 20:00:00,2025-06-04 21:00:00
1644,관람,,2025-06-04 21:00:00,2025-06-04 23:00:00
1645,운동,,2025-06-04 23:00:00,2025-06-05 00:00:00
1646,점심식사,,2025-06-04 12:00:00,2025-06-04 13:00:00
1647,저녁식사,,2025-06-04 18:00:00,2025-06-04 19:00:00
1648,운동,,2025-06-05 08:00:00,2025-06-05 09:00:00
1649,공부,,2025-06-05 09:00:00,2025-06-05 10:00:00
1650,공원,,2025-06-05 10:00:00,2025-06-05 11:00:00
1651,운동,,2025-06-05 11:00:00,2025-06-05 12:00:00
1652,점심식사,,2025-06-05 12:00:00,2025-06-05 13:00:00
1653,공부,,2025-06-05 13:00:00,2025-06-05 16:00:00
1654,공원,,2025-06-05 16:00:00,2025-06-05 17:00:00
1655,운동,,2025-06-05 17:00:00,2025-06-05 19:00:00
1656,공부,,2025-06-05 19:00:00,2025-06-05 21:00:00
1657,공원,,2025-06-05 21:00:00,2025-06-06 00:00:00
1658,저녁식사,,2025-06-05 18:00:00,2025-06-05 19:00:00
1659,스포츠,,2025-06-06 08:00:00,2025-06-06 10:00:00
1660,공부,,2025-06-06 10:00:00,2025-06-06 12:00:00
1661,점심식사,,2025-06-06 12:00:00,2025-06-06 13:00:00
1662,실내활동,,2025-06-06 13:00:00,2025-06-06 14:00:00
1663,스포츠,,2025-06-06 14:00:00,2025-06-06 15:00:00
1664,공부,,2025-06-06 15:00:00,2025-06-06 17:00:00
1665,실내활동,,2025-06-06 17:00:00,2025-06-06 18:00:00
1666,저녁식사,,2025-06-06 18:00:00,2025-06-06 19:00:00
1667,스포츠,,2025-06-06 19:00:00,2025-06-06 22:00:00
1668,공부,,2025-06-06 22:00:00,2025-06-07 00:00:00
1669,관람,,2025-06-07 08:00:00,2025-06-07 11:00:00
1670,운동,,2025-06-07 11:00:00,2025-06-07 13:00:00
