event_id,summary,description,start,end
9162,공부,,2027-06-29 19:00:00,2027-06-29 22:00:00
9163,실내활동,,2027-06-29 22:00:00,2027-06-30 00:00:00
9164,점심식사,,2027-06-29 12:00:00,2027-06-29 13:00:00
9165,저녁식사,,2027-06-29 18:00:00,2027-06-29 19:00:00
9166,관람,,2027-06-30 08:00:00,2027-06-30 09:00:00
9167,운동,,2027-06-30 09:00:00,2027-06-30 12:00:00
9168,점심식사,,2027-06-30 12:00:00,2027-06-30 13:00:00
9169,실내활동,,2027-06-30 13:00:00,2027-06-30 15:00:00
9170,관람,,2027-06-30 15:00:00,2027-06-30 18:00:00
9171,저녁식사,,2027-06-30 18:00:00,2027-06-30 19:00:00
9172,운동,,2027-06-30 19:00:00,2027-06-30 21:00:00
9173,실내활동,,2027-06-30 21:00:00,2027-06-30 22:00:00
9174,관람,,2027-06-30 22:00:00,2027-07-01 00:00:00
9175,운동,,2027-07-01 08:00:00,2027-07-01 11:00:00
9176,공부,,2027-07-01 11:00:00,2027-07-01 12:00:00
9177,점심식사,,2027-07-01 12:00:00,2027-07-01 13:00:00
9178,공원,,2027-07-01 13:00:00,2027-07-01 15:00:00
9179,운동,,2027-07-01 15:00:00,2027-07-01 18:00:00
9180,저녁식사,,2027-07-01 18:00:00,2027-07-01 19:00:00
9181,공부,,2027-07-01 19:00:00,2027-07-01 22:00:00
9182,공원,,2027-07-01 22:00:00,2027-07-01 23:00:00
9183,운동,,2027-07-01 23:00:00,2027-07-02 00:00:00
9184,스포츠,,2027-07-02 08:00:00,2027-07-02 10:00:00
9185,공부,,2027-07-02 10:00:00,2027-07-02 11:00:00
9186,실내활동,,2027-07-02 11:00:00,2027-07-02 14:00:00
9187,스포츠,,2027-07-02 14:00:00,2027-07-02 17:00:00
9188,공부,,2027-07-02 17:00:00,2027-07-02 19:00:00
9189,실내활동,,2027-07-02 19:00:00,2027-07-02 22:00:00
9190,스포츠,,2027-07-02 22:00:00,2027-07-02 23:00:00
9191,공부,,2027-07-02 23:00:00,2027-07-03 00:00:00
9192,점심식사,,2027-07-02 12:00:00,2027-07-02 13:00:00
9193,저녁식사,,2027-07-02 18:00:00,2027-07-02 19:00:00
9194,관람,,2027-07-03 08:00:00,2027-07-03 11:00:00
9195,운동,,2027-07-03 11:00:00,2027-07-03 14:00:00
9196,실내활동,,2027-07-03 14:00:00,2027-07-03 16:00:00
9197,관람,,2027-07-03 16:00:00,2027-07-03 17:00:00
9198,운동,,2027-07-03 17:00:00,2027-07-03 19:00:00
9199,실내활동,,2027-07-03 19:00:00,2027-07-03 22:00:00
9200,관람,,2027-07-03 22:00:00,2027-07-03 23:00:00
9201,운동,,2027-07-03 23:00:00,2027-07-04 00:00:00
9202,점심식사,,2027-07-03 12:00:00,2027-07-03 13:00:00
9203,저녁식사,,2027-07-03 18:00:00,2027-07-03 19:00:00
9204,스포츠,,2027-07-04 08:00:00,2027-07-04 11:00:00
9205,공부,,2027-07-04 11:00:00,2027-07-04 14:00:00
9206,실내활동,,2027-07-04 14:00:00,2027-07-04 15:00:00
9207,스포츠,,2027-07-04 15:00:00,2027-07-04 18:00:00
9208,저녁식사,,2027-07-04 18:00:00,2027-07-04 19:00:00
9209,공부,,2027-07-04 19:00:00,2027-07-04 21:00:00
9210,실내활동,,2027-07-04 21:00:00,2027-07-04 22:00:00
9211,스포츠,,2027-07-04 22:00:00,2027-07-05 00:00:00
9212,점심식사,,2027-07-04 12:00:00,2027-07-04 13:00:00
9213,운동,,2027-07-05 08:00:00,2027-07-05 09:00:00
9214,공부,,2027-07-05 09:00:00,2027-07-05 12:00:00
9215,점심식사,,2027-07-05 12:00:00,2027-07-05 13:00:00
9216,공원,,2027-07-05 13:00:00,2027-07-05 14:00:00
9217,운동,,2027-07-05 14:00:00,2027-07-05 16:00:00
9218,공부,,2027-07-05 16:00:00,2027-07-05 19:00:00
9219,공원,,2027-07-05 19:00:00,2027-07-05 20:00:00
9220,운동,,2027-07-05 20:00:00,2027-07-05 22:00:00
9221,공부,,2027-07-05 22:00:00,2027-07-05 23:00:00
9222,공원,,2027-07-05 23:00:00,2027-07-06 00:00:00
9223,저녁식사,,2027-07-05 18:00:00,2027-07-05 19:00:00
9224,스포츠,,2027-07-06 08:00:00,2027-07-06 09:00:00
9225,공부,,2027-07-06 09:00:00,2027-07-06 11:00:00
9226,실내활동,,2027-07-06 11:00:00,2027-07-06 12:00:00
9227,점심식사,,2027-07-06 12:00:00,2027-07-06 13:00:00
9228,스포츠,,2027-07-06 13:00:00,2027-07-06 15:00:00
9229,공부,,2027-07-06 15:00:00,2027-07-06 16:00:00
9230,실내활동,,2027-07-06 16:00:00,2027-07-06 19:00:00
9231,스포츠,,2027-07-06 19:00:00,2027-07-06 21:00:00
9232,공부,,2027-07-06 21:00:00,2027-07-06 23:00:00
9233,실내활동,,2027-07-06 23:00:00,2027-07-07 00:00:00
9234,저녁식사,,2027-07-06 18:00:00,2027-07-06 19:00:00
9235,관람,,2027-07-07 08:00:00,2027-07-07 10:00:00
9236,운동,,2027-07-07 10:00:00,2027-07-07 12:00:00
9237,점심식사,,2027-07-07 12:00:00,2027-07-07 13:00:00
9238,실내활동,,2027-07-07 13:00:00,2027-07-07 14:00:00
9239,관람,,2027-07-07 14:00:00,2027-07-07 16:00:00
9240,운동,,2027-07-07 16:00:00,2027-07-07 19:00:00
9241,실내활동,,2027-07-07 19:00:00,2027-07-07 21:00:00
9242,관람,,2027-07-07 21:00:00,2027-07-08 00:00:00
9243,저녁식사,,2027-07-07 18:00:00,2027-07-07 19:00:00
9244,운동,,2027-07-08 08:00:00,2027-07-08 09:00:00
9245,공부,,2027-07-08 09:00:00,2027-07-08 10:00:00
9246,공원,,2027-07-08 10:00:00,2027-07-08 13:00:00
9247,운동,,2027-07-08 13:00:00,2027-07-08 14:00:00
9248,공부,,2027-07-08 14:00:00,2027-07-08 15:00:00
9249,공원,,2027-07-08 15:00:00,2027-07-08 17:00:00
9250,운동,,2027-07-08 17:00:00,2027-07-08 20:00:00
9251,공부,,2027-07-08 20:00:00,2027-07-08 22:00:00
9252,공원,,2027-07-08 22:00:00,2027-07-09 00:00:00
9253,점심식사,,2027-07-08 12:00:00,2027-07-08 13:00:00
9254,저녁식사,,2027-07-08 18:00:00,2027-07-08 19:00:00
9255,스포츠,,2027-07-09 08:00:00,2027-07-09 10:00:00
9256,공부,,2027-07-09 10:00:00,2027-07-09 12:00:00
9257,점심식사,,2027-07-09 12:00:00,2027-07-09 13:00:00
9258,실내활동,,2027-07-09 13:00:00,2027-07-09 15:00:00
9259,스포츠,,2027-07-09 15:00:00,2027-07-09 16:00:00
9260,공부,,2027-07-09 16:00:00,2027-07-09 18:00:00
9261,저녁식사,,2027-07-09 18:00:00,2027-07-09 19:00:00
9262,실내활동,,2027-07-09 19:00:00,2027-07-09 20:00:00
9263,스포츠,,2027-07-09 20:00:00,2027-07-09 21:00:00
9264,공부,,2027-07-09 21:00:00,2027-07-10 00:00:00
9265,관람,,2027-07-10 08:00:00,2027-07-10 10:00:00
9266,운동,,2027-07-10 10:00:00,2027-07-10 13:00:00
9267,실내활동,,2027-07-10 13:00:00,2027-07-10 15:00:00
9268,관람,,2027-07-10 15:00:00,2027-07-10 17:00:00
9269,운동,,2027-07-10 17:00:00,2027-07-10 18:00:00
9270,저녁식사,,2027-07-10 18:00:00,2027-07-10 19:00:00
9271,실내활동,,2027-07-10 19:00:00,2027-07-10 21:00:00
9272,관람,,2027-07-10 21:00:00,2027-07-11 00:00:00
9273,점심식사,,2027-07-10 12:00:00,2027-07-10 13:00:00
9274,스포츠,,2027-07-11 08:00:00,2027-07-11 10:00:00
9275,공부,,2027-07-11 10:00:00,2027-07-11 13:00:00
9276,실내활동,,2027-07-11 13:00:00,2027-07-11 14:00:00
9277,스포츠,,2027-07-11 14:00:00,2027-07-11 15:00:00
9278,공부,,2027-07-11 15:00:00,2027-07-11 17:00:00
9279,실내활동,,2027-07-11 17:00:00,2027-07-11 20:00:00
9280,스포츠,,2027-07-11 20:00:00,2027-07-11 22:00:00
9281,공부,,2027-07-11 22:00:00,2027-07-11 23:00:00
9282,실내활동,,2027-07-11 23:00:00,2027-07-12 00:00:00
9283,점심식사,,2027-07-11 12:00:00,2027-07-11 13:00:00
9284,저녁식사,,2027-07-11 18:00:00,2027-07-11 19:00:00
9285,운동,,2027-07-12 08:00:00,2027-07-12 11:00:00
9286,공부,,2027-07-12 11:00:00,2027-07-12 13:00:00
9287,공원,,2027-07-12 13:00:00,2027-07-12 16:00:00
9288,운동,,2027-07-12 16:00:00,2027-07-12 17:00:00
9289,공부,,2027-07-12 17:00:00,2027-07-12 20:00:00
9290,공원,,2027-07-12 20:00:00,2027-07-12 23:00:00
9291,운동,,2027-07-12 23:00:00,2027-07-13 00:00:00
9292,점심식사,,2027-07-12 12:00:00,2027-07-12 13:00:00
9293,저녁식사,,2027-07-12 18:00:00,2027-07-12 19:00:00
9294,스포츠,,2027-07-13 08:00:00,2027-07-13 11:00:00
9295,공부,,2027-07-13 11:00:00,2027-07-13 14:00:00
9296,실내활동,,2027-07-13 14:00:00,2027-07-13 15:00:00
9297,스포츠,,2027-07-13 15:00:00,2027-07-13 16:00:00
9298,공부,,2027-07-13 16:00:00,2027-07-13 19:00:00
9299,실내활동,,2027-07-13 19:00:00,2027-07-13 21:00:00
9300,스포츠,,2027-07-13 21:00:00,2027-07-13 22:00:00
9301,공부,,2027-07-13 22:00:00,2027-07-13 23:00:00
9302,실내활동,,2027-07-13 23:00:00,2027-07-14 00:00:00
9303,점심식사,,2027-07-13 12:00:00,2027-07-13 13:00:00
9304,저녁식사,,2027-07-13 18:00:00,2027-07-13 19:00:00
9305,관람,,2027-07-14 08:00:00,2027-07-14 10:00:00
9306,운동,,2027-07-14 10:00:00,2027-07-14 11:00:00
9307,실내활동,,2027-07-14 11:00:00,2027-07-14 14:00:00
9308,관람,,2027-07-14 14:00:00,2027-07-14 15:00:00
9309,운동,,2027-07-14 15:00:00,2027-07-14 17:00:00
9310,실내활동,,2027-07-14 17:00:00,2027-07-14 20:00:00
9311,관람,,2027-07-14 20:00:00,2027-07-14 21:00:00
9312,운동,,2027-07-14 21:00:00,2027-07-14 22:00:00
9313,실내활동,,2027-07-14 22:00:00,2027-07-14 23:00:00
9314,관람,,2027-07-14 23:00:00,2027-07-15 00:00:00
9315,점심식사,,2027-07-14 12:00:00,2027-07-14 13:00:00
9316,저녁식사,,2027-07-14 18:00:00,2027-07-14 19:00:00
9317,운동,,2027-07-15 08:00:00,2027-07-15 10:00:00
9318,공부,,2027-07-15 10:00:00,2027-07-15 11:00:00
9319,공원,,2027-07-15 11:00:00,2027-07-15 14:00:00
9320,운동,,2027-07-15 14:00:00,2027-07-15 17:00:00
9321,공부,,2027-07-15 17:00:00,2027-07-15 18:00:00
9322,저녁식사,,2027-07-15 18:00:00,2027-07-15 19:00:00
9323,공원,,2027-07-15 19:00:00,2027-07-15 20:00:00
9324,운동,,2027-07-15 20:00:00,2027-07-15 23:00:00
9325,공부,,2027-07-15 23:00:00,2027-07-16 00:00:00
9326,점심식사,,2027-07-15 12:00:00,2027-07-15 13:00:00
9327,스포츠,,2027-07-16 08:00:00,2027-07-16 09:00:00
9328,공부,,2027-07-16 09:00:00,2027-07-16 10:00:00
9329,실내활동,,2027-07-16 10:00:00,2027-07-16 13:00:00
9330,스포츠,,2027-07-16 13:00:00,2027-07-16 16:00:00
9331,공부,,2027-07-16 16:00:00,2027-07-16 19:00:00
9332,실내활동,,2027-07-16 19:00:00,2027-07-16 20:00:00
9333,스포츠,,2027-07-16 20:00:00,2027-07-16 23:00:00
9334,공부,,2027-07-16 23:00:00,2027-07-17 00:00:00
9335,점심식사,,2027-07-16 12:00:00,2027-07-16 13:00:00
9336,저녁식사,,2027-07-16 18:00:00,2027-07-16 19:00:00
9337,관람,,2027-07-17 08:00:00,2027-07-17 10:00:00
9338,운동,,2027-07-17 10:00:00,2027-07-17 11:00:00
9339,실내활동,,2027-07-17 11:00:00,2027-07-17 12:00:00
9340,점심식사,,2027-07-17 12:00:00,2027-07-17 13:00:00
9341,관람,,2027-07-17 13:00:00,2027-07-17 14:00:00
9342,운동,,2027-07-17 14:00:00,2027-07-17 15:00:00
9343,실내활동,,2027-07-17 15:00:00,2027-07-17 16:00:00
9344,관람,,2027-07-17 16:00:00,2027-07-17 18:00:00
9345,저녁식사,,2027-07-17 18:00:00,2027-07-17 19:00:00
9346,운동,,2027-07-17 19:00:00,2027-07-17 20:00:00
9347,실내활동,,2027-07-17 20:00:00,2027-07-17 22:00:00
9348,관람,,2027-07-17 22:00:00,2027-07-18 00:00:00
9349,스포츠,,2027-07-18 08:00:00,2027-07-18 11:00:00
9350,공부,,2027-07-18 11:00:00,2027-07-18 13:00:00
9351,실내활동,,2027-07-18 13:00:00,2027-07-18 16:00:00
9352,스포츠,,2027-07-18 16:00:00,2027-07-18 19:00:00
9353,공부,,2027-07-18 19:00:00,2027-07-18 22:00:00
9354,실내활동,,2027-07-18 22:00:00,2027-07-18 23:00:00
9355,스포츠,,2027-07-18 23:00:00,2027-07-19 00:00:00
9356,점심식사,,2027-07-18 12:00:00,2027-07-18 13:00:00
9357,저녁식사,,2027-07-18 18:00:00,2027-07-18 19:00:00
9358,운동,,2027-07-19 08:00:00,2027-07-19 10:00:00
9359,공부,,2027-07-19 10:00:00,2027-07-19 13:00:00
9360,공원,,2027-07-19 13:00:00,2027-07-19 15:00:00
9361,운동,,2027-07-19 15:00:00,2027-07-19 16:00:00
9362,공부,,2027-07-19 16:00:00,2027-07-19 19:00:00
9363,공원,,2027-07-19 19:00:00,2027-07-19 22:00:00
9364,운동,,2027-07-19 22:00:00,2027-07-20 00:00:00
9365,점심식사,,2027-07-19 12:00:00,2027-07-19 13:00:00
9366,저녁식사,,2027-07-19 18:00:00,2027-07-19 19:00:00
9367,스포츠,,2027-07-20 08:00:00,2027-07-20 11:00:00
9368,공부,,2027-07-20 11:00:00,2027-07-20 13:00:00
9369,실내활동,,2027-07-20 13:00:00,2027-07-20 14:00:00
9370,스포츠,,2027-07-20 14:00:00,2027-07-20 17:00:00
9371,공부,,2027-07-20 17:00:00,2027-07-20 20:00:00
9372,실내활동,,2027-07-20 20:00:00,2027-07-20 23:00:00
9373,스포츠,,2027-07-20 23:00:00,2027-07-21 00:00:00
9374,점심식사,,2027-07-20 12:00:00,2027-07-20 13:00:00
9375,저녁식사,,2027-07-20 18:00:00,2027-07-20 19:00:00
9376,관람,,2027-07-21 08:00:00,2027-07-21 09:00:00
9377,운동,,2027-07-21 09:00:00,2027-07-21 11:00:00
9378,실내활동,,2027-07-21 11:00:00,2027-07-21 12:00:00
9379,점심식사,,2027-07-21 12:00:00,2027-07-21 13:00:00
9380,관람,,2027-07-21 13:00:00,2027-07-21 14:00:00
9381,운동,,2027-07-21 14:00:00,2027-07-21 15:00:00
9382,실내활동,,2027-07-21 15:00:00,2027-07-21 16:00:00
9383,관람,,2027-07-21 16:00:00,2027-07-21 19:00:00
9384,운동,,2027-07-21 19:00:00,2027-07-21 22:00:00
9385,실내활동,,2027-07-21 22:00:00,2027-07-21 23:00:00
9386,관람,,2027-07-21 23:00:00,2027-07-22 00:00:00
9387,저녁식사,,2027-07-21 18:00:00,2027-07-21 19:00:00
9388,운동,,2027-07-22 08:00:00,2027-07-22 09:00:00
9389,공부,,2027-07-22 09:00:00,2027-07-22 11:00:00
9390,공원,,2027-07-22 11:00:00,2027-07-22 13:00:00
9391,운동,,2027-07-22 13:00:00,2027-07-22 14:00:00
9392,공부,,2027-07-22 14:00:00,2027-07-22 17:00:00
9393,공원,,2027-07-22 17:00:00,2027-07-22 20:00:00
9394,운동,,2027-07-22 20:00:00,2027-07-22 21:00:00
9395,공부,,2027-07-22 21:00:00,2027-07-22 22:00:00
9396,공원,,2027-07-22 22:00:00,2027-07-23 00:00:00
9397,점심식사,,2027-07-22 12:00:00,2027-07-22 13:00:00
9398,저녁식사,,2027-07-22 18:00:00,2027-07-22 19:00:00
9399,스포츠,,2027-07-23 08:00:00,2027-07-23 09:00:00
9400,공부,,2027-07-23 09:00:00,2027-07-23 12:00:00
9401,점심식사,,2027-07-23 12:00:00,2027-07-23 13:00:00
9402,실내활동,,2027-07-23 13:00:00,2027-07-23 14:00:00
9403,스포츠,,2027-07-23 14:00:00,2027-07-23 16:00:00
9404,공부,,2027-07-23 16:00:00,2027-07-23 17:00:00
9405,실내활동,,2027-07-23 17:00:00,2027-07-23 18:00:00
9406,저녁식사,,2027-07-23 18:00:00,2027-07-23 19:00:00
9407,스포츠,,2027-07-23 19:00:00,2027-07-23 21:00:00
9408,공부,,2027-07-23 21:00:00,2027-07-24 00:00:00
9409,관람,,2027-07-24 08:00:00,2027-07-24 11:00:00
9410,운동,,2027-07-24 11:00:00,2027-07-24 14:00:00
9411,실내활동,,2027-07-24 14:00:00,2027-07-24 16:00:00
9412,관람,,2027-07-24 16:00:00,2027-07-24 18:00:00
9413,저녁식사,,2027-07-24 18:00:00,2027-07-24 19:00:00
9414,운동,,2027-07-24 19:00:00,2027-07-24 22:00:00
9415,실내활동,,2027-07-24 22:00:00,2027-07-25 00:00:00
9416,점심식사,,2027-07-24 12:00:00,2027-07-24 13:00:00
9417,스포츠,,2027-07-25 08:00:00,2027-07-25 11:00:00
9418,공부,,2027-07-25 11:00:00,2027-07-25 14:00:00
9419,실내활동,,2027-07-25 14:00:00,2027-07-25 16:00:00
9420,스포츠,,2027-07-25 16:00:00,2027-07-25 19:00:00
9421,공부,,2027-07-25 19:00:00,2027-07-25 20:00:00
9422,실내활동,,2027-07-25 20:00:00,2027-07-25 21:00:00
9423,스포츠,,2027-07-25 21:00:00,2027-07-25 23:00:00
9424,공부,,2027-07-25 23:00:00,2027-07-26 00:00:00
9425,점심식사,,2027-07-25 12:00:00,2027-07-25 13:00:00
9426,저녁식사,,2027-07-25 18:00:00,2027-07-25 19:00:00
9427,운동,,2027-07-26 08:00:00,2027-07-26 09:00:00
9428,공부,,2027-07-26 09:00:00,2027-07-26 12:00:00
9429,점심식사,,2027-07-26 12:00:00,2027-07-26 13:00:00
9430,공원,,2027-07-26 13:00:00,2027-07-26 15:00:00
9431,운동,,2027-07-26 15:00:00,2027-07-26 18:00:00
9432,저녁식사,,2027-07-26 18:00:00,2027-07-26 19:00:00
9433,공부,,2027-07-26 19:00:00,2027-07-26 21:00:00
9434,공원,,2027-07-26 21:00:00,2027-07-26 23:00:00
9435,운동,,2027-07-26 23:00:00,2027-07-27 00:00:00
9436,스포츠,,2027-07-27 08:00:00,2027-07-27 10:00:00
9437,공부,,2027-07-27 10:00:00,2027-07-27 12:00:00
9438,점심식사,,2027-07-27 12:00:00,2027-07-27 13:00:00
9439,실내활동,,2027-07-27 13:00:00,2027-07-27 14:00:00
9440,스포츠,,2027-07-27 14:00:00,2027-07-27 17:00:00
9441,공부,,2027-07-27 17:00:00,2027-07-27 18:00:00
9442,저녁식사,,2027-07-27 18:00:00,2027-07-27 19:00:00
9443,실내활동,,2027-07-27 19:00:00,2027-07-27 22:00:00
9444,스포츠,,2027-07-27 22:00:00,2027-07-27 23:00:00
9445,공부,,2027-07-27 23:00:00,2027-07-28 00:00:00
9446,관람,,2027-07-28 08:00:00,2027-07-28 09:00:00
9447,운동,,2027-07-28 09:00:00,2027-07-28 12:00:00
9448,점심식사,,2027-07-28 12:00:00,2027-07-28 13:00:00
9449,실내활동,,2027-07-28 13:00:00,2027-07-28 16:00:00
9450,관람,,2027-07-28 16:00:00,2027-07-28 19:00:00
9451,운동,,2027-07-28 19:00:00,2027-07-28 22:00:00
9452,실내활동,,2027-07-28 22:00:00,2027-07-29 00:00:00
9453,저녁식사,,2027-07-28 18:00:00,2027-07-28 19:00:00
9454,운동,,2027-07-29 08:00:00,2027-07-29 10:00:00
9455,공부,,2027-07-29 10:00:00,2027-07-29 11:00:00
9456,공원,,2027-07-29 11:00:00,2027-07-29 14:00:00
9457,운동,,2027-07-29 14:00:00,2027-07-29 17:00:00
9458,공부,,2027-07-29 17:00:00,2027-07-29 19:00:00
9459,공원,,2027-07-29 19:00:00,2027-07-29 21:00:00
9460,운동,,2027-07-29 21:00:00,2027-07-30 00:00:00
9461,점심식사,,2027-07-29 12:00:00,2027-07-29 13:00:00
9462,저녁식사,,2027-07-29 18:00:00,2027-07-29 19:00:00
9463,스포츠,,2027-07-30 08:00:00,2027-07-30 09:00:00
9464,공부,,2027-07-30 09:00:00,2027-07-30 11:00:00
9465,실내활동,,2027-07-30 11:00:00,2027-07-30 14:00:00
9466,스포츠,,2027-07-30 14:00:00,2027-07-30 16:00:00
9467,공부,,2027-07-30 16:00:00,2027-07-30 17:00:00
9468,실내활동,,2027-07-30 17:00:00,2027-07-30 20:00:00
9469,스포츠,,2027-07-30 20:00:00,2027-07-30 22:00:00
9470,공부,,2027-07-30 22:00:00,2027-07-30 23:00:00
9471,실내활동,,2027-07-30 23:00:00,2027-07-31 00:00:00
9472,점심식사,,2027-07-30 12:00:00,2027-07-30 13:00:00
9473,저녁식사,,2027-07-30 18:00:00,2027-07-30 19:00:00
9474,관람,,2027-07-31 08:00:00,2027-07-31 09:00:00
9475,운동,,2027-07-31 09:00:00,2027-07-31 12:00:00
9476,점심식사,,2027-07-31 12:00:00,2027-07-31 13:00:00
9477,실내활동,,2027-07-31 13:00:00,2027-07-31 16:00:00
9478,관람,,2027-07-31 16:00:00,2027-07-31 18:00:00
9479,저녁식사,,2027-07-31 18:00:00,2027-07-31 19:00:00
9480,운동,,2027-07-31 19:00:00,2027-07-31 22:00:00
9481,실내활동,,2027-07-31 22:00:00,2027-08-01 00:00:00
9482,스포츠,,2027-08-01 08:00:00,2027-08-01 11:00:00
9483,공부,,2027-08-01 11:00:00,2027-08-01 12:00:00
9484,점심식사,,2027-08-01 12:00:00,2027-08-01 13:00:00
9485,실내활동,,2027-08-01 13:00:00,2027-08-01 16:00:00
9486,스포츠,,2027-08-01 16:00:00,2027-08-01 18:00:00
9487,저녁식사,,2027-08-01 18:00:00,2027-08-01 19:00:00
9488,공부,,2027-08-01 19:00:00,2027-08-01 21:00:00
9489,실내활동,,2027-08-01 21:00:00,2027-08-01 23:00:00
9490,스포츠,,2027-08-01 23:00:00,2027-08-02 00:00:00
9491,운동,,2027-08-02 08:00:00,2027-08-02 10:00:00
9492,공부,,2027-08-02 10:00:00,2027-08-02 12:00:00
9493,점심식사,,2027-08-02 12:00:00,2027-08-02 13:00:00
9494,공원,,2027-08-02 13:00:00,2027-08-02 15:00:00
9495,운동,,2027-08-02 15:00:00,2027-08-02 18:00:00
9496,저녁식사,,2027-08-02 18:00:00,2027-08-02 19:00:00
9497,공부,,2027-08-02 19:00:00,2027-08-02 20:00:00
9498,공원,,2027-08-02 20:00:00,2027-08-02 22:00:00
9499,운동,,2027-08-02 22:00:00,2027-08-03 00:00:00
9500,스포츠,,2027-08-03 08:00:00,2027-08-03 09:00:00
9501,공부,,2027-08-03 09:00:00,2027-08-03 10:00:00
9502,실내활동,,2027-08-03 10:00:00,2027-08-03 11:00:00
9503,스포츠,,2027-08-03 11:00:00,2027-08-03 13:00:00
9504,공부,,2027-08-03 13:00:00,2027-08-03 15:00:00
9505,실내활동,,2027-08-03 15:00:00,2027-08-03 18:00:00
9506,저녁식사,,2027-08-03 18:00:00,2027-08-03 19:00:00
9507,스포츠,,2027-08-03 19:00:00,2027-08-03 22:00:00
9508,공부,,2027-08-03 22:00:00,2027-08-04 00:00:00
9509,점심식사,,2027-08-03 12:00:00,2027-08-03 13:00:00
9510,관람,,2027-08-04 08:00:00,2027-08-04 11:00:00
9511,운동,,2027-08-04 11:00:00,2027-08-04 12:00:00
9512,점심식사,,2027-08-04 12:00:00,2027-08-04 13:00:00
9513,실내활동,,2027-08-04 13:00:00,2027-08-04 16:00:00
9514,관람,,2027-08-04 16:00:00,2027-08-04 17:00:00
9515,운동,,2027-08-04 17:00:00,2027-08-04 20:00:00
9516,실내활동,,2027-08-04 20:00:00,2027-08-04 22:00:00
9517,관람,,2027-08-04 22:00:00,2027-08-04 23:00:00
9518,운동,,2027-08-04 23:00:00,2027-08-05 00:00:00
9519,저녁식사,,2027-08-04 18:00:00,2027-08-04 19:00:00
9520,운동,,2027-08-05 08:00:00,2027-08-05 09:00:00
9521,공부,,2027-08-05 09:00:00,2027-08-05 10:00:00
9522,공원,,2027-08-05 10:00:00,2027-08-05 11:00:00
9523,운동,,2027-08-05 11:00:00,2027-08-05 12:00:00
9524,점심식사,,2027-08-05 12:00:00,2027-08-05 13:00:00
9525,공부,,2027-08-05 13:00:00,2027-08-05 16:00:00
9526,공원,,2027-08-05 16:00:00,2027-08-05 18:00:00
9527,저녁식사,,2027-08-05 18:00:00,2027-08-05 19:00:00
9528,운동,,2027-08-05 19:00:00,2027-08-05 21:00:00
9529,공부,,2027-08-05 21:00:00,2027-08-05 23:00:00
9530,공원,,2027-08-05 23:00:00,2027-08-06 00:00:00
9531,스포츠,,2027-08-06 08:00:00,2027-08-06 09:00:00
9532,공부,,2027-08-06 09:00:00,2027-08-06 10:00:00
9533,실내활동,,2027-08-06 10:00:00,2027-08-06 11:00:00
9534,스포츠,,2027-08-06 11:00:00,2027-08-06 13:00:00
9535,공부,,2027-08-06 13:00:00,2027-08-06 14:00:00
9536,실내활동,,2027-08-06 14:00:00,2027-08-06 17:00:00
9537,스포츠,,2027-08-06 17:00:00,2027-08-06 20:00:00
9538,공부,,2027-08-06 20:00:00,2027-08-06 23:00:00
9539,실내활동,,2027-08-06 23:00:00,2027-08-07 00:00:00
9540,점심식사,,2027-08-06 12:00:00,2027-08-06 13:00:00
9541,저녁식사,,2027-08-06 18:00:00,2027-08-06 19:00:00
9542,관람,,2027-08-07 08:00:00,2027-08-07 11:00:00
9543,운동,,2027-08-07 11:00:00,2027-08-07 12:00:00
9544,점심식사,,2027-08-07 12:00:00,2027-08-07 13:00:00
9545,실내활동,,2027-08-07 13:00:00,2027-08-07 16:00:00
9546,관람,,2027-08-07 16:00:00,2027-08-07 17:00:00
9547,운동,,2027-08-07 17:00:00,2027-08-07 18:00:00
9548,저녁식사,,2027-08-07 18:00:00,2027-08-07 19:00:00
9549,실내활동,,2027-08-07 19:00:00,2027-08-07 20:00:00
9550,관람,,2027-08-07 20:00:00,2027-08-07 21:00:00
9551,운동,,2027-08-07 21:00:00,2027-08-08 00:00:00
9552,스포츠,,2027-08-08 08:00:00,2027-08-08 10:00:00
9553,공부,,2027-08-08 10:00:00,2027-08-08 12:00:00
9554,점심식사,,2027-08-08 12:00:00,2027-08-08 13:00:00
9555,실내활동,,2027-08-08 13:00:00,2027-08-08 14:00:00
9556,스포츠,,2027-08-08 14:00:00,2027-08-08 15:00:00
9557,공부,,2027-08-08 15:00:00,2027-08-08 18:00:00
9558,저녁식사,,2027-08-08 18:00:00,2027-08-08 19:00:00
9559,실내활동,,2027-08-08 19:00:00,2027-08-08 21:00:00
9560,스포츠,,2027-08-08 21:00:00,2027-08-08 22:00:00
9561,공부,,2027-08-08 22:00:00,2027-08-09 00:00:00
9562,운동,,2027-08-09 08:00:00,2027-08-09 09:00:00
9563,공부,,2027-08-09 09:00:00,2027-08-09 12:00:00
9564,점심식사,,2027-08-09 12:00:00,2027-08-09 13:00:00
9565,공원,,2027-08-09 13:00:00,2027-08-09 14:00:00
9566,운동,,2027-08-09 14:00:00,2027-08-09 15:00:00
9567,공부,,2027-08-09 15:00:00,2027-08-09 18:00:00
9568,저녁식사,,2027-08-09 18:00:00,2027-08-09 19:00:00
9569,공원,,2027-08-09 19:00:00,2027-08-09 22:00:00
9570,운동,,2027-08-09 22:00:00,2027-08-10 00:00:00
9571,스포츠,,2027-08-10 08:00:00,2027-08-10 09:00:00
